Time,System Production (W)
11/24/2021 05:45,"0"
11/24/2021 06:00,"0"
11/24/2021 06:15,"0"
11/24/2021 06:30,"0"
11/24/2021 06:45,"30"
11/24/2021 07:00,"723.6667"
11/24/2021 07:15,"2612"
11/24/2021 07:30,"5211.3335"
11/24/2021 07:45,"7236.333"
11/24/2021 08:00,"5793.3335"
11/24/2021 08:15,"6319.9995"
11/24/2021 08:30,"11011.667"
11/24/2021 08:45,"20168"
11/24/2021 09:00,"18129.334"
11/24/2021 09:15,"18180.334"
11/24/2021 09:30,"32385.332"
11/24/2021 09:45,"37597"
11/24/2021 10:00,"30017"
11/24/2021 10:15,"28629"
11/24/2021 10:30,"48879.3359"
11/24/2021 10:45,"71698.6641"
11/24/2021 11:00,"75968"
11/24/2021 11:15,"75858"
11/24/2021 11:30,"77367.3359"
11/24/2021 11:45,"73016.3359"
11/24/2021 12:00,"71070"
11/24/2021 12:15,"73954.6641"
11/24/2021 12:30,"62538.6719"
11/24/2021 12:45,"66980"
11/24/2021 13:00,"34015.6641"
11/24/2021 13:15,"41420.6641"
11/24/2021 13:30,"42168.332"
11/24/2021 13:45,"43395.332"
11/24/2021 14:00,"36971.332"
11/24/2021 14:15,"42781.668"
11/24/2021 14:30,"39404.332"
11/24/2021 14:45,"39224"
11/24/2021 15:00,"37396.332"
11/24/2021 15:15,"40843"
11/24/2021 15:30,"34544.3359"
11/24/2021 15:45,"25355.666"
11/24/2021 16:00,"24081.332"
11/24/2021 16:15,"20126.334"
11/24/2021 16:30,"16628"
11/24/2021 16:45,"8636.334"
11/24/2021 17:00,"8907"
11/24/2021 17:15,"4009.6667"
11/24/2021 17:30,"602"
11/24/2021 17:45,"0"
11/24/2021 18:00,"0"
11/24/2021 18:15,"0"
11/24/2021 18:30,"0"
11/24/2021 18:45,"0"
11/24/2021 19:00,"0"
11/24/2021 19:15,"0"
11/24/2021 19:30,"0"
11/24/2021 19:45,"0"
11/24/2021 20:00,"0"
11/24/2021 20:15,"0"
11/24/2021 20:30,"0"
11/24/2021 20:45,"0"
11/24/2021 21:00,"0"
11/24/2021 21:15,"0"
11/24/2021 21:30,"0"
11/24/2021 21:45,"0"
11/24/2021 22:00,"0"
11/24/2021 22:15,"0"
11/24/2021 22:30,"0"
11/24/2021 22:45,"0"
11/24/2021 23:00,"0"
11/24/2021 23:15,"0"
11/24/2021 23:30,"0"
11/24/2021 23:45,"0"
11/25/2021 00:00,"0"
11/25/2021 00:15,"0"
11/25/2021 00:30,"0"
11/25/2021 00:45,"0"
11/25/2021 01:00,"0"
11/25/2021 01:15,"0"
11/25/2021 01:30,"0"
11/25/2021 01:45,"0"
11/25/2021 02:00,"0"
11/25/2021 02:15,"0"
11/25/2021 02:30,"0"
11/25/2021 02:45,"0"
11/25/2021 03:00,"0"
11/25/2021 03:15,"0"
11/25/2021 03:30,"0"
11/25/2021 03:45,"0"
11/25/2021 04:00,"0"
11/25/2021 04:15,"0"
11/25/2021 04:30,"0"
11/25/2021 04:45,"0"
11/25/2021 05:00,"0"
11/25/2021 05:15,"0"
11/25/2021 05:30,"0"
11/25/2021 05:45,"0"
11/25/2021 06:00,"0"
11/25/2021 06:15,"97.3333"
11/25/2021 06:30,"1612.3333"
11/25/2021 06:45,"3173.6667"
11/25/2021 07:00,"5655.667"
11/25/2021 07:15,"9575"
11/25/2021 07:30,"17256.666"
11/25/2021 07:45,"23041"
11/25/2021 08:00,"28932.334"
11/25/2021 08:15,"31822.668"
11/25/2021 08:30,"28208.334"
11/25/2021 08:45,"29406"
11/25/2021 09:00,"25227.334"
11/25/2021 09:15,"36865.668"
11/25/2021 09:30,"46180"
11/25/2021 09:45,"57838.6641"
11/25/2021 10:00,"55179"
11/25/2021 10:15,"57603"
11/25/2021 10:30,"52159"
11/25/2021 10:45,"29397"
11/25/2021 11:00,"31597"
11/25/2021 11:15,"31911.666"
11/25/2021 11:30,"34589.6641"
11/25/2021 11:45,"33963.668"
11/25/2021 12:00,"41525"
11/25/2021 12:15,"42737.6641"
11/25/2021 12:30,"59241"
11/25/2021 12:45,"64512.332"
11/25/2021 13:00,"54332"
11/25/2021 13:15,"41272.668"
11/25/2021 13:30,"48529"
11/25/2021 13:45,"39486.3359"
11/25/2021 14:00,"29017"
11/25/2021 14:15,"31471.6641"
11/25/2021 14:30,"22337"
11/25/2021 14:45,"19871"
11/25/2021 15:00,"18651.668"
11/25/2021 15:15,"20536"
11/25/2021 15:30,"17898.666"
11/25/2021 15:45,"16166"
11/25/2021 16:00,"12001.667"
11/25/2021 16:15,"9317.333"
11/25/2021 16:30,"6941.334"
11/25/2021 16:45,"5124.6665"
11/25/2021 17:00,"3138.6665"
11/25/2021 17:15,"1807"
11/25/2021 17:30,"209"
11/25/2021 17:45,"0"
11/25/2021 18:00,"0"
11/25/2021 18:15,"0"
11/25/2021 18:30,"0"
11/25/2021 18:45,"0"
11/25/2021 19:00,"0"
11/25/2021 19:15,"0"
11/25/2021 19:30,"0"
11/25/2021 19:45,"0"
11/25/2021 20:00,"0"
11/25/2021 20:15,"0"
11/25/2021 20:30,"0"
11/25/2021 20:45,"0"
11/25/2021 21:00,"0"
11/25/2021 21:15,"0"
11/25/2021 21:30,"0"
11/25/2021 21:45,"0"
11/25/2021 22:00,"0"
11/25/2021 22:15,"0"
11/25/2021 22:30,"0"
11/25/2021 22:45,"0"
11/25/2021 23:00,"0"
11/25/2021 23:15,"0"
11/25/2021 23:30,"0"
11/25/2021 23:45,"0"
11/26/2021 00:00,"0"
11/26/2021 00:15,"0"
11/26/2021 00:30,"0"
11/26/2021 00:45,"0"
11/26/2021 01:00,"0"
11/26/2021 01:15,"0"
11/26/2021 01:30,"0"
11/26/2021 01:45,"0"
11/26/2021 02:00,"0"
11/26/2021 02:15,"0"
11/26/2021 02:30,"0"
11/26/2021 02:45,"0"
11/26/2021 03:00,"0"
11/26/2021 03:15,"0"
11/26/2021 03:30,"0"
11/26/2021 03:45,"0"
11/26/2021 04:00,"0"
11/26/2021 04:15,"0"
11/26/2021 04:30,"0"
11/26/2021 04:45,"0"
11/26/2021 05:00,"0"
11/26/2021 05:15,"0"
11/26/2021 05:30,"0"
11/26/2021 05:45,"0"
11/26/2021 06:00,"0"
11/26/2021 06:15,"47"
11/26/2021 06:30,"1037.3334"
11/26/2021 06:45,"3804"
11/26/2021 07:00,"7199.667"
11/26/2021 07:15,"10847.333"
11/26/2021 07:30,"15455.999"
11/26/2021 07:45,"20835.332"
11/26/2021 08:00,"24779"
11/26/2021 08:15,"29420.332"
11/26/2021 08:30,"31514.334"
11/26/2021 08:45,"34503.332"
11/26/2021 09:00,"33807.6641"
11/26/2021 09:15,"47305.332"
11/26/2021 09:30,"45147.668"
11/26/2021 09:45,"37882.668"
11/26/2021 10:00,"29244.332"
11/26/2021 10:15,"33719.332"
11/26/2021 10:30,"54025"
11/26/2021 10:45,"56253.3359"
11/26/2021 11:00,"63609"
11/26/2021 11:15,"59829"
11/26/2021 11:30,"66949.3359"
11/26/2021 11:45,"64459.6641"
11/26/2021 12:00,"69625"
11/26/2021 12:15,"68680.3359"
11/26/2021 12:30,"66237.6641"
11/26/2021 12:45,"66326"
11/26/2021 13:00,"64800.3359"
11/26/2021 13:15,"62617.3359"
11/26/2021 13:30,"60816.332"
11/26/2021 13:45,"58953"
11/26/2021 14:00,"56220.3359"
11/26/2021 14:15,"53648.6641"
11/26/2021 14:30,"50486.6719"
11/26/2021 14:45,"46763.332"
11/26/2021 15:00,"42603.332"
11/26/2021 15:15,"36016.668"
11/26/2021 15:30,"32314"
11/26/2021 15:45,"27645.666"
11/26/2021 16:00,"23307.332"
11/26/2021 16:15,"19243.666"
11/26/2021 16:30,"15509.334"
11/26/2021 16:45,"11695"
11/26/2021 17:00,"7138.667"
11/26/2021 17:15,"3236.3333"
11/26/2021 17:30,"452.3333"
11/26/2021 17:45,"0"
11/26/2021 18:00,"0"
11/26/2021 18:15,"0"
11/26/2021 18:30,"0"
11/26/2021 18:45,"0"
11/26/2021 19:00,"0"
11/26/2021 19:15,"0"
11/26/2021 19:30,"0"
11/26/2021 19:45,"0"
11/26/2021 20:00,"0"
11/26/2021 20:15,"0"
11/26/2021 20:30,"0"
11/26/2021 20:45,"0"
11/26/2021 21:00,"0"
11/26/2021 21:15,"0"
11/26/2021 21:30,"0"
11/26/2021 21:45,"0"
11/26/2021 22:00,"0"
11/26/2021 22:15,"0"
11/26/2021 22:30,"0"
11/26/2021 22:45,"0"
11/26/2021 23:00,"0"
11/26/2021 23:15,"0"
11/26/2021 23:30,"0"
11/26/2021 23:45,"0"
11/27/2021 00:00,"0"
11/27/2021 00:15,"0"
11/27/2021 00:30,"0"
11/27/2021 00:45,"0"
11/27/2021 01:00,"0"
11/27/2021 01:15,"0"
11/27/2021 01:30,"0"
11/27/2021 01:45,"0"
11/27/2021 02:00,"0"
11/27/2021 02:15,"0"
11/27/2021 02:30,"0"
11/27/2021 02:45,"0"
11/27/2021 03:00,"0"
11/27/2021 03:15,"0"
11/27/2021 03:30,"0"
11/27/2021 03:45,"0"
11/27/2021 04:00,"0"
11/27/2021 04:15,"0"
11/27/2021 04:30,"0"
11/27/2021 04:45,"0"
11/27/2021 05:00,"0"
11/27/2021 05:15,"0"
11/27/2021 05:30,"0"
11/27/2021 05:45,"0"
11/27/2021 06:00,"0"
11/27/2021 06:15,"31.6667"
11/27/2021 06:30,"1310.6667"
11/27/2021 06:45,"5370"
11/27/2021 07:00,"9105.334"
11/27/2021 07:15,"9317.667"
11/27/2021 07:30,"7722.333"
11/27/2021 07:45,"13073.666"
11/27/2021 08:00,"16354.667"
11/27/2021 08:15,"21912"
11/27/2021 08:30,"34936.332"
11/27/2021 08:45,"40909.668"
11/27/2021 09:00,"44016.668"
11/27/2021 09:15,"39659"
11/27/2021 09:30,"43714.3359"
11/27/2021 09:45,"54146.668"
11/27/2021 10:00,"55523.0039"
11/27/2021 10:15,"52926.3359"
11/27/2021 10:30,"54952.668"
11/27/2021 10:45,"58438.332"
11/27/2021 11:00,"64738.3359"
11/27/2021 11:15,"62273.6641"
11/27/2021 11:30,"63171.3359"
11/27/2021 11:45,"70375"
11/27/2021 12:00,"68913"
11/27/2021 12:15,"68042.3281"
11/27/2021 12:30,"65040.6641"
11/27/2021 12:45,"63608.6641"
11/27/2021 13:00,"67697"
11/27/2021 13:15,"65370"
11/27/2021 13:30,"62201"
11/27/2021 13:45,"60112.3359"
11/27/2021 14:00,"57372.3359"
11/27/2021 14:15,"52306.6641"
11/27/2021 14:30,"39921"
11/27/2021 14:45,"34549.668"
11/27/2021 15:00,"38197"
11/27/2021 15:15,"16509"
11/27/2021 15:30,"14343.334"
11/27/2021 15:45,"24377.332"
11/27/2021 16:00,"16209.333"
11/27/2021 16:15,"10812.666"
11/27/2021 16:30,"8822.334"
11/27/2021 16:45,"9312.666"
11/27/2021 17:00,"5900.6665"
11/27/2021 17:15,"1737.3333"
11/27/2021 17:30,"446.6667"
11/27/2021 17:45,"0"
11/27/2021 18:00,"0"
11/27/2021 18:15,"0"
11/27/2021 18:30,"0"
11/27/2021 18:45,"0"
11/27/2021 19:00,"0"
11/27/2021 19:15,"0"
11/27/2021 19:30,"0"
11/27/2021 19:45,"0"
11/27/2021 20:00,"0"
11/27/2021 20:15,"0"
11/27/2021 20:30,"0"
11/27/2021 20:45,"0"
11/27/2021 21:00,"0"
11/27/2021 21:15,"0"
11/27/2021 21:30,"0"
11/27/2021 21:45,"0"
11/27/2021 22:00,"0"
11/27/2021 22:15,"0"
11/27/2021 22:30,"0"
11/27/2021 22:45,"0"
11/27/2021 23:00,"0"
11/27/2021 23:15,"0"
11/27/2021 23:30,"0"
11/27/2021 23:45,"0"
11/28/2021 00:00,"0"
11/28/2021 00:15,"0"
11/28/2021 00:30,"0"
11/28/2021 00:45,"0"
11/28/2021 01:00,"0"
11/28/2021 01:15,"0"
11/28/2021 01:30,"0"
11/28/2021 01:45,"0"
11/28/2021 02:00,"0"
11/28/2021 02:15,"0"
11/28/2021 02:30,"0"
11/28/2021 02:45,"0"
11/28/2021 03:00,"0"
11/28/2021 03:15,"0"
11/28/2021 03:30,"0"
11/28/2021 03:45,"0"
11/28/2021 04:00,"0"
11/28/2021 04:15,"0"
11/28/2021 04:30,"0"
11/28/2021 04:45,"0"
11/28/2021 05:00,"0"
11/28/2021 05:15,"0"
11/28/2021 05:30,"0"
11/28/2021 05:45,"0"
11/28/2021 06:00,"0"
11/28/2021 06:15,"27.3333"
11/28/2021 06:30,"1226.3334"
11/28/2021 06:45,"4831.6665"
11/28/2021 07:00,"8670"
11/28/2021 07:15,"12611.333"
11/28/2021 07:30,"16248"
11/28/2021 07:45,"20262"
11/28/2021 08:00,"23862.002"
11/28/2021 08:15,"28100"
11/28/2021 08:30,"32155.332"
11/28/2021 08:45,"36432.332"
11/28/2021 09:00,"39702.332"
11/28/2021 09:15,"42800.9961"
11/28/2021 09:30,"45044.332"
11/28/2021 09:45,"47235"
11/28/2021 10:00,"49638.0039"
11/28/2021 10:15,"51675.668"
11/28/2021 10:30,"53403.6641"
11/28/2021 10:45,"55911.6641"
11/28/2021 11:00,"56412.668"
11/28/2021 11:15,"55247.3281"
11/28/2021 11:30,"66765"
11/28/2021 11:45,"65040.6641"
11/28/2021 12:00,"66458"
11/28/2021 12:15,"66651"
11/28/2021 12:30,"66644.6641"
11/28/2021 12:45,"65429.3359"
11/28/2021 13:00,"64873.6641"
11/28/2021 13:15,"65049.3359"
11/28/2021 13:30,"56207"
11/28/2021 13:45,"58427.332"
11/28/2021 14:00,"57281.3359"
11/28/2021 14:15,"60566.3359"
11/28/2021 14:30,"41648"
11/28/2021 14:45,"24897.998"
11/28/2021 15:00,"42955"
11/28/2021 15:15,"35914"
11/28/2021 15:30,"31881"
11/28/2021 15:45,"30499.668"
11/28/2021 16:00,"23199"
11/28/2021 16:15,"19047"
11/28/2021 16:30,"15718"
11/28/2021 16:45,"11757.666"
11/28/2021 17:00,"8616.334"
11/28/2021 17:15,"4924"
11/28/2021 17:30,"268"
11/28/2021 17:45,"0"
11/28/2021 18:00,"0"
11/28/2021 18:15,"0"
11/28/2021 18:30,"0"
11/28/2021 18:45,"0"
11/28/2021 19:00,"0"
11/28/2021 19:15,"0"
11/28/2021 19:30,"0"
11/28/2021 19:45,"0"
11/28/2021 20:00,"0"
11/28/2021 20:15,"0"
11/28/2021 20:30,"0"
11/28/2021 20:45,"0"
11/28/2021 21:00,"0"
11/28/2021 21:15,"0"
11/28/2021 21:30,"0"
11/28/2021 21:45,"0"
11/28/2021 22:00,"0"
11/28/2021 22:15,"0"
11/28/2021 22:30,"0"
11/28/2021 22:45,"0"
11/28/2021 23:00,"0"
11/28/2021 23:15,"0"
11/28/2021 23:30,"0"
11/28/2021 23:45,"0"
11/29/2021 00:00,"0"
11/29/2021 00:15,"0"
11/29/2021 00:30,"0"
11/29/2021 00:45,"0"
11/29/2021 01:00,"0"
11/29/2021 01:15,"0"
11/29/2021 01:30,"0"
11/29/2021 01:45,"0"
11/29/2021 02:00,"0"
11/29/2021 02:15,"0"
11/29/2021 02:30,"0"
11/29/2021 02:45,"0"
11/29/2021 03:00,"0"
11/29/2021 03:15,"0"
11/29/2021 03:30,"0"
11/29/2021 03:45,"0"
11/29/2021 04:00,"0"
11/29/2021 04:15,"0"
11/29/2021 04:30,"0"
11/29/2021 04:45,"0"
11/29/2021 05:00,"0"
11/29/2021 05:15,"0"
11/29/2021 05:30,"0"
11/29/2021 05:45,"0"
11/29/2021 06:00,"0"
11/29/2021 06:15,"0"
11/29/2021 06:30,"32.3333"
11/29/2021 06:45,"902.6667"
11/29/2021 07:00,"1810.6667"
11/29/2021 07:15,"3654.0002"
11/29/2021 07:30,"5397.6665"
11/29/2021 07:45,"6001"
11/29/2021 08:00,"6889.333"
11/29/2021 08:15,"8782.333"
11/29/2021 08:30,"11333"
11/29/2021 08:45,"15359.332"
11/29/2021 09:00,"16436.668"
11/29/2021 09:15,"19376.666"
11/29/2021 09:30,"28212.332"
11/29/2021 09:45,"49508.3359"
11/29/2021 10:00,"68472.6641"
11/29/2021 10:15,"61627.9961"
11/29/2021 10:30,"55665.9961"
11/29/2021 10:45,"28128.3359"
11/29/2021 11:00,"47197.668"
11/29/2021 11:15,"71601.3281"
11/29/2021 11:30,"53059.3359"
11/29/2021 11:45,"50488"
11/29/2021 12:00,"53308.668"
11/29/2021 12:15,"44912"
11/29/2021 12:30,"36534"
11/29/2021 12:45,"43979.332"
11/29/2021 13:00,"41203.332"
11/29/2021 13:15,"34763"
11/29/2021 13:30,"33250.332"
11/29/2021 13:45,"30671.668"
11/29/2021 14:00,"28293"
11/29/2021 14:15,"30084.332"
11/29/2021 14:30,"30674"
11/29/2021 14:45,"17609.334"
11/29/2021 15:00,"21443.666"
11/29/2021 15:15,"35620.332"
11/29/2021 15:30,"22618"
11/29/2021 15:45,"15730"
11/29/2021 16:00,"11772.001"
11/29/2021 16:15,"8095"
11/29/2021 16:30,"4884.6665"
11/29/2021 16:45,"3211.3335"
11/29/2021 17:00,"2384.3333"
11/29/2021 17:15,"822"
11/29/2021 17:30,"9"
11/29/2021 17:45,"0"
11/29/2021 18:00,"0"
11/29/2021 18:15,"0"
11/29/2021 18:30,"0"
11/29/2021 18:45,"0"
11/29/2021 19:00,"0"
11/29/2021 19:15,"0"
11/29/2021 19:30,"0"
11/29/2021 19:45,"0"
11/29/2021 20:00,"0"
11/29/2021 20:15,"0"
11/29/2021 20:30,"0"
11/29/2021 20:45,"0"
11/29/2021 21:00,"0"
11/29/2021 21:15,"0"
11/29/2021 21:30,"0"
11/29/2021 21:45,"0"
11/29/2021 22:00,"0"
11/29/2021 22:15,"0"
11/29/2021 22:30,"0"
11/29/2021 22:45,"0"
11/29/2021 23:00,"0"
11/29/2021 23:15,"0"
11/29/2021 23:30,"0"
11/29/2021 23:45,"0"
11/30/2021 00:00,"0"
11/30/2021 00:15,"0"
11/30/2021 00:30,"0"
11/30/2021 00:45,"0"
11/30/2021 01:00,"0"
11/30/2021 01:15,"0"
11/30/2021 01:30,"0"
11/30/2021 01:45,"0"
11/30/2021 02:00,"0"
11/30/2021 02:15,"0"
11/30/2021 02:30,"0"
11/30/2021 02:45,"0"
11/30/2021 03:00,"0"
11/30/2021 03:15,"0"
11/30/2021 03:30,"0"
11/30/2021 03:45,"0"
11/30/2021 04:00,"0"
11/30/2021 04:15,"0"
11/30/2021 04:30,"0"
11/30/2021 04:45,"0"
11/30/2021 05:00,"0"
11/30/2021 05:15,"0"
11/30/2021 05:30,"0"
11/30/2021 05:45,"0"
11/30/2021 06:00,"0"
11/30/2021 06:15,"0"
11/30/2021 06:30,"676.6667"
11/30/2021 06:45,"1471.3334"
11/30/2021 07:00,"1642.0001"
11/30/2021 07:15,"3301.9998"
11/30/2021 07:30,"4833"
11/30/2021 07:45,"5711"
11/30/2021 08:00,"7061.3335"
11/30/2021 08:15,"5997.9995"
11/30/2021 08:30,"7415.666"
11/30/2021 08:45,"7459.333"
11/30/2021 09:00,"8035.333"
11/30/2021 09:15,"8024"
11/30/2021 09:30,"10871.333"
11/30/2021 09:45,"12024.999"
11/30/2021 10:00,"10138"
11/30/2021 10:15,"11697.667"
11/30/2021 10:30,"10341.667"
11/30/2021 10:45,"10800.667"
11/30/2021 11:00,"10978.334"
11/30/2021 11:15,"10691"
11/30/2021 11:30,"10406.333"
11/30/2021 11:45,"11061.334"
11/30/2021 12:00,"12817.001"
11/30/2021 12:15,"12372.333"
11/30/2021 12:30,"17091.666"
11/30/2021 12:45,"16706"
11/30/2021 13:00,"20574"
11/30/2021 13:15,"19118.666"
11/30/2021 13:30,"13315.666"
11/30/2021 13:45,"14152.334"
11/30/2021 14:00,"11792.999"
11/30/2021 14:15,"9085.334"
11/30/2021 14:30,"6394.3335"
11/30/2021 14:45,"7407.667"
11/30/2021 15:00,"11579.999"
11/30/2021 15:15,"13168"
11/30/2021 15:30,"22169.666"
11/30/2021 15:45,"20073.332"
11/30/2021 16:00,"13567.666"
11/30/2021 16:15,"14073"
11/30/2021 16:30,"8628.334"
11/30/2021 16:45,"4428.3335"
11/30/2021 17:00,"2851"
11/30/2021 17:15,"1131.6667"
11/30/2021 17:30,"145.3333"
11/30/2021 17:45,"0"
11/30/2021 18:00,"0"
11/30/2021 18:15,"0"
11/30/2021 18:30,"0"
11/30/2021 18:45,"0"
11/30/2021 19:00,"0"
11/30/2021 19:15,"0"
11/30/2021 19:30,"0"
11/30/2021 19:45,"0"
11/30/2021 20:00,"0"
11/30/2021 20:15,"0"
11/30/2021 20:30,"0"
11/30/2021 20:45,"0"
11/30/2021 21:00,"0"
11/30/2021 21:15,"0"
11/30/2021 21:30,"0"
11/30/2021 21:45,"0"
11/30/2021 22:00,"0"
11/30/2021 22:15,"0"
11/30/2021 22:30,"0"
11/30/2021 22:45,"0"
11/30/2021 23:00,"0"
11/30/2021 23:15,"0"
11/30/2021 23:30,"0"
11/30/2021 23:45,"0"
12/01/2021 00:00,"0"
12/01/2021 00:15,"0"
12/01/2021 00:30,"0"
12/01/2021 00:45,"0"
12/01/2021 01:00,"0"
12/01/2021 01:15,"0"
12/01/2021 01:30,"0"
12/01/2021 01:45,"0"
12/01/2021 02:00,"0"
12/01/2021 02:15,"0"
12/01/2021 02:30,"0"
12/01/2021 02:45,"0"
12/01/2021 03:00,"0"
12/01/2021 03:15,"0"
12/01/2021 03:30,"0"
12/01/2021 03:45,"0"
12/01/2021 04:00,"0"
12/01/2021 04:15,"0"
12/01/2021 04:30,"0"
12/01/2021 04:45,"0"
12/01/2021 05:00,"0"
12/01/2021 05:15,"0"
12/01/2021 05:30,"0"
12/01/2021 05:45,"0"
12/01/2021 06:00,"0"
12/01/2021 06:15,"0"
12/01/2021 06:30,"1362.6667"
12/01/2021 06:45,"2859"
12/01/2021 07:00,"1925.3333"
12/01/2021 07:15,"2239.6667"
12/01/2021 07:30,"2970"
12/01/2021 07:45,"4754.3335"
12/01/2021 08:00,"5135.3335"
12/01/2021 08:15,"5816.333"
12/01/2021 08:30,"8978"
12/01/2021 08:45,"12370.999"
12/01/2021 09:00,"14255.666"
12/01/2021 09:15,"14538"
12/01/2021 09:30,"20306.666"
12/01/2021 09:45,"21833"
12/01/2021 10:00,"22605.334"
12/01/2021 10:15,"29368"
12/01/2021 10:30,"26294"
12/01/2021 10:45,"28518.332"
12/01/2021 11:00,"30814.668"
12/01/2021 11:15,"28095.332"
12/01/2021 11:30,"27621.6641"
12/01/2021 11:45,"27279"
12/01/2021 12:00,"29612"
12/01/2021 12:15,"23570.334"
12/01/2021 12:30,"22342.666"
12/01/2021 12:45,"23523.334"
12/01/2021 13:00,"34093.668"
12/01/2021 13:15,"41536"
12/01/2021 13:30,"42666.332"
12/01/2021 13:45,"51449.6641"
12/01/2021 14:00,"30656"
12/01/2021 14:15,"48801.668"
12/01/2021 14:30,"49883.3359"
12/01/2021 14:45,"58937"
12/01/2021 15:00,"46098.3359"
12/01/2021 15:15,"41040.3359"
12/01/2021 15:30,"35515"
12/01/2021 15:45,"37889.6641"
12/01/2021 16:00,"22895.666"
12/01/2021 16:15,"15549.667"
12/01/2021 16:30,"18160.334"
12/01/2021 16:45,"16386.666"
12/01/2021 17:00,"5796.667"
12/01/2021 17:15,"3240.3333"
12/01/2021 17:30,"202.3333"
12/01/2021 17:45,"0"
12/01/2021 18:00,"0"
12/01/2021 18:15,"0"
12/01/2021 18:30,"0"
12/01/2021 18:45,"0"
12/01/2021 19:00,"0"
12/01/2021 19:15,"0"
12/01/2021 19:30,"0"
12/01/2021 19:45,"0"
12/01/2021 20:00,"0"
12/01/2021 20:15,"0"
12/01/2021 20:30,"0"
12/01/2021 20:45,"0"
12/01/2021 21:00,"0"
12/01/2021 21:15,"0"
12/01/2021 21:30,"0"
12/01/2021 21:45,"0"
12/01/2021 22:00,"0"
12/01/2021 22:15,"0"
12/01/2021 22:30,"0"
12/01/2021 22:45,"0"
12/01/2021 23:00,"0"
12/01/2021 23:15,"0"
12/01/2021 23:30,"0"
12/01/2021 23:45,"0"
12/02/2021 00:00,"0"
12/02/2021 00:15,"0"
12/02/2021 00:30,"0"
12/02/2021 00:45,"0"
12/02/2021 01:00,"0"
12/02/2021 01:15,"0"
12/02/2021 01:30,"0"
12/02/2021 01:45,"0"
12/02/2021 02:00,"0"
12/02/2021 02:15,"0"
12/02/2021 02:30,"0"
12/02/2021 02:45,"0"
12/02/2021 03:00,"0"
12/02/2021 03:15,"0"
12/02/2021 03:30,"0"
12/02/2021 03:45,"0"
12/02/2021 04:00,"0"
12/02/2021 04:15,"0"
12/02/2021 04:30,"0"
12/02/2021 04:45,"0"
12/02/2021 05:00,"0"
12/02/2021 05:15,"0"
12/02/2021 05:30,"0"
12/02/2021 05:45,"0"
12/02/2021 06:00,"0"
12/02/2021 06:15,"0"
12/02/2021 06:30,"1145.6666"
12/02/2021 06:45,"1831.3333"
12/02/2021 07:00,"2242.3333"
12/02/2021 07:15,"3034.0002"
12/02/2021 07:30,"3855"
12/02/2021 07:45,"5588"
12/02/2021 08:00,"8090.666"
12/02/2021 08:15,"10909"
12/02/2021 08:30,"16685.668"
12/02/2021 08:45,"18588.668"
12/02/2021 09:00,"24545"
12/02/2021 09:15,"25762"
12/02/2021 09:30,"31740"
12/02/2021 09:45,"45292.6641"
12/02/2021 10:00,"71284.3359"
12/02/2021 10:15,"38623"
12/02/2021 10:30,"34448"
12/02/2021 10:45,"60401"
12/02/2021 11:00,"47115"
12/02/2021 11:15,"42448.332"
12/02/2021 11:30,"40315"
12/02/2021 11:45,"42173.668"
12/02/2021 12:00,"39939.332"
12/02/2021 12:15,"39184.332"
12/02/2021 12:30,"39925"
12/02/2021 12:45,"40907.332"
12/02/2021 13:00,"41991.332"
12/02/2021 13:15,"41171"
12/02/2021 13:30,"39351"
12/02/2021 13:45,"37803.3359"
12/02/2021 14:00,"39077"
12/02/2021 14:15,"30365"
12/02/2021 14:30,"25081"
12/02/2021 14:45,"23495.666"
12/02/2021 15:00,"21643.334"
12/02/2021 15:15,"18968"
12/02/2021 15:30,"15641"
12/02/2021 15:45,"12393.667"
12/02/2021 16:00,"10365.334"
12/02/2021 16:15,"10499"
12/02/2021 16:30,"11841"
12/02/2021 16:45,"7784"
12/02/2021 17:00,"3913.3335"
12/02/2021 17:15,"1802"
12/02/2021 17:30,"271"
12/02/2021 17:45,"0"
12/02/2021 18:00,"0"
12/02/2021 18:15,"0"
12/02/2021 18:30,"0"
12/02/2021 18:45,"0"
12/02/2021 19:00,"0"
12/02/2021 19:15,"0"
12/02/2021 19:30,"0"
12/02/2021 19:45,"0"
12/02/2021 20:00,"0"
12/02/2021 20:15,"0"
12/02/2021 20:30,"0"
12/02/2021 20:45,"0"
12/02/2021 21:00,"0"
12/02/2021 21:15,"0"
12/02/2021 21:30,"0"
12/02/2021 21:45,"0"
12/02/2021 22:00,"0"
12/02/2021 22:15,"0"
12/02/2021 22:30,"0"
12/02/2021 22:45,"0"
12/02/2021 23:00,"0"
12/02/2021 23:15,"0"
12/02/2021 23:30,"0"
12/02/2021 23:45,"0"
12/03/2021 00:00,"0"
12/03/2021 00:15,"0"
12/03/2021 00:30,"0"
12/03/2021 00:45,"0"
12/03/2021 01:00,"0"
12/03/2021 01:15,"0"
12/03/2021 01:30,"0"
12/03/2021 01:45,"0"
12/03/2021 02:00,"0"
12/03/2021 02:15,"0"
12/03/2021 02:30,"0"
12/03/2021 02:45,"0"
12/03/2021 03:00,"0"
12/03/2021 03:15,"0"
12/03/2021 03:30,"0"
12/03/2021 03:45,"0"
12/03/2021 04:00,"0"
12/03/2021 04:15,"0"
12/03/2021 04:30,"0"
12/03/2021 04:45,"0"
12/03/2021 05:00,"0"
