Time,System Production (W)
11/26/2022 14:15,"29420.332"
11/26/2022 14:30,"21711.666"
11/26/2022 14:45,"23249.332"
11/26/2022 15:00,"21423.666"
11/26/2022 15:15,"17862.668"
11/26/2022 15:30,"14597.334"
11/26/2022 15:45,"10921.333"
11/26/2022 16:00,"8127"
11/26/2022 16:15,"6449.6665"
11/26/2022 16:30,"5858"
11/26/2022 16:45,"4646.667"
11/26/2022 17:00,"3182"
11/26/2022 17:15,"2279"
11/26/2022 17:30,"296.3333"
11/26/2022 17:45,"0"
11/26/2022 18:00,"0"
11/26/2022 18:15,"0"
11/26/2022 18:30,"0"
11/26/2022 18:45,"0"
11/26/2022 19:00,"0"
11/26/2022 19:15,"0"
11/26/2022 19:30,"0"
11/26/2022 19:45,"0"
11/26/2022 20:00,"0"
11/26/2022 20:15,"0"
11/26/2022 20:30,"0"
11/26/2022 20:45,"0"
11/26/2022 21:00,"0"
11/26/2022 21:15,"0"
11/26/2022 21:30,"0"
11/26/2022 21:45,"0"
11/26/2022 22:00,"0"
11/26/2022 22:15,"0"
11/26/2022 22:30,"0"
11/26/2022 22:45,"0"
11/26/2022 23:00,"0"
11/26/2022 23:15,"0"
11/26/2022 23:30,"0"
11/26/2022 23:45,"0"
11/27/2022 00:00,"0"
11/27/2022 00:15,"0"
11/27/2022 00:30,"0"
11/27/2022 00:45,"0"
11/27/2022 01:00,"0"
11/27/2022 01:15,"0"
11/27/2022 01:30,"0"
11/27/2022 01:45,"0"
11/27/2022 02:00,"0"
11/27/2022 02:15,"0"
11/27/2022 02:30,"0"
11/27/2022 02:45,"0"
11/27/2022 03:00,"0"
11/27/2022 03:15,"0"
11/27/2022 03:30,"0"
11/27/2022 03:45,"0"
11/27/2022 04:00,"0"
11/27/2022 04:15,"0"
11/27/2022 04:30,"0"
11/27/2022 04:45,"0"
11/27/2022 05:00,"0"
11/27/2022 05:15,"0"
11/27/2022 05:30,"0"
11/27/2022 05:45,"0"
11/27/2022 06:00,"0"
11/27/2022 06:15,"0"
11/27/2022 06:30,"319"
11/27/2022 06:45,"821.3334"
11/27/2022 07:00,"1347"
11/27/2022 07:15,"2809.6667"
11/27/2022 07:30,"5443.3335"
11/27/2022 07:45,"5929"
11/27/2022 08:00,"10916.667"
11/27/2022 08:15,"14133"
11/27/2022 08:30,"13950.666"
11/27/2022 08:45,"23674.334"
11/27/2022 09:00,"24807.332"
11/27/2022 09:15,"24397"
11/27/2022 09:30,"14133.666"
11/27/2022 09:45,"17327"
11/27/2022 10:00,"43648.6641"
11/27/2022 10:15,"48698"
11/27/2022 10:30,"22726.332"
11/27/2022 10:45,"29193.668"
11/27/2022 11:00,"10764"
11/27/2022 11:15,"10616.333"
11/27/2022 11:30,"18925.666"
11/27/2022 11:45,"41278"
11/27/2022 12:00,"22515.666"
11/27/2022 12:15,"44675.668"
11/27/2022 12:30,"29296.332"
11/27/2022 12:45,"29155.668"
11/27/2022 13:00,"28016.332"
11/27/2022 13:15,"29878"
11/27/2022 13:30,"38922.332"
11/27/2022 13:45,"38839.6641"
11/27/2022 14:00,"32726.666"
11/27/2022 14:15,"28441.332"
11/27/2022 14:30,"24094.666"
11/27/2022 14:45,"22096"
11/27/2022 15:00,"25252"
11/27/2022 15:15,"30659.6641"
11/27/2022 15:30,"25032.668"
11/27/2022 15:45,"16690.666"
11/27/2022 16:00,"16062.334"
11/27/2022 16:15,"14470"
11/27/2022 16:30,"10720"
11/27/2022 16:45,"8830.666"
11/27/2022 17:00,"6400.3335"
11/27/2022 17:15,"2461.6667"
11/27/2022 17:30,"377"
11/27/2022 17:45,"0"
11/27/2022 18:00,"0"
11/27/2022 18:15,"0"
11/27/2022 18:30,"0"
11/27/2022 18:45,"0"
11/27/2022 19:00,"0"
11/27/2022 19:15,"0"
11/27/2022 19:30,"0"
11/27/2022 19:45,"0"
11/27/2022 20:00,"0"
11/27/2022 20:15,"0"
11/27/2022 20:30,"0"
11/27/2022 20:45,"0"
11/27/2022 21:00,"0"
11/27/2022 21:15,"0"
11/27/2022 21:30,"0"
11/27/2022 21:45,"0"
11/27/2022 22:00,"0"
11/27/2022 22:15,"0"
11/27/2022 22:30,"0"
11/27/2022 22:45,"0"
11/27/2022 23:00,"0"
11/27/2022 23:15,"0"
11/27/2022 23:30,"0"
11/27/2022 23:45,"0"
11/28/2022 00:00,"0"
11/28/2022 00:15,"0"
11/28/2022 00:30,"0"
11/28/2022 00:45,"0"
11/28/2022 01:00,"0"
11/28/2022 01:15,"0"
11/28/2022 01:30,"0"
11/28/2022 01:45,"0"
11/28/2022 02:00,"0"
11/28/2022 02:15,"0"
11/28/2022 02:30,"0"
11/28/2022 02:45,"0"
11/28/2022 03:00,"0"
11/28/2022 03:15,"0"
11/28/2022 03:30,"0"
11/28/2022 03:45,"0"
11/28/2022 04:00,"0"
11/28/2022 04:15,"0"
11/28/2022 04:30,"0"
11/28/2022 04:45,"0"
11/28/2022 05:00,"0"
11/28/2022 05:15,"0"
11/28/2022 05:30,"0"
11/28/2022 05:45,"0"
11/28/2022 06:00,"0"
11/28/2022 06:15,"66.6667"
11/28/2022 06:30,"1813.3334"
11/28/2022 06:45,"4439"
11/28/2022 07:00,"8665.334"
11/28/2022 07:15,"7357.3335"
11/28/2022 07:30,"10458.667"
11/28/2022 07:45,"18518"
11/28/2022 08:00,"23554.332"
11/28/2022 08:15,"26905.666"
11/28/2022 08:30,"30788.334"
11/28/2022 08:45,"34002.668"
11/28/2022 09:00,"38119.332"
11/28/2022 09:15,"41288.332"
11/28/2022 09:30,"43938.332"
11/28/2022 09:45,"47591.3359"
11/28/2022 10:00,"52027"
11/28/2022 10:15,"46066"
11/28/2022 10:30,"55643.6641"
11/28/2022 10:45,"32563.332"
11/28/2022 11:00,"64178.6641"
11/28/2022 11:15,"36476"
11/28/2022 11:30,"12828.666"
11/28/2022 11:45,"13826.666"
11/28/2022 12:00,"16631"
11/28/2022 12:15,"58587"
11/28/2022 12:30,"58908"
11/28/2022 12:45,"65254.6641"
11/28/2022 13:00,"32414"
11/28/2022 13:15,"42330.3359"
11/28/2022 13:30,"55808.3359"
11/28/2022 13:45,"22261"
11/28/2022 14:00,"13302.667"
11/28/2022 14:15,"14237"
11/28/2022 14:30,"8248.333"
11/28/2022 14:45,"3590"
11/28/2022 15:00,"1508"
11/28/2022 15:15,"418"
11/28/2022 15:30,"475.6667"
11/28/2022 15:45,"211.6667"
11/28/2022 16:00,"255.6667"
11/28/2022 16:15,"391.3333"
11/28/2022 16:30,"602"
11/28/2022 16:45,"1124"
11/28/2022 17:00,"1206.6666"
11/28/2022 17:15,"723.6667"
11/28/2022 17:30,"152"
11/28/2022 17:45,"0"
11/28/2022 18:00,"0"
11/28/2022 18:15,"0"
11/28/2022 18:30,"0"
11/28/2022 18:45,"0"
11/28/2022 19:00,"0"
11/28/2022 19:15,"0"
11/28/2022 19:30,"0"
11/28/2022 19:45,"0"
11/28/2022 20:00,"0"
11/28/2022 20:15,"0"
11/28/2022 20:30,"0"
11/28/2022 20:45,"0"
11/28/2022 21:00,"0"
11/28/2022 21:15,"0"
11/28/2022 21:30,"0"
11/28/2022 21:45,"0"
11/28/2022 22:00,"0"
11/28/2022 22:15,"0"
11/28/2022 22:30,"0"
11/28/2022 22:45,"0"
11/28/2022 23:00,"0"
11/28/2022 23:15,"0"
11/28/2022 23:30,"0"
11/28/2022 23:45,"0"
11/29/2022 00:00,"0"
11/29/2022 00:15,"0"
11/29/2022 00:30,"0"
11/29/2022 00:45,"0"
11/29/2022 01:00,"0"
11/29/2022 01:15,"0"
11/29/2022 01:30,"0"
11/29/2022 01:45,"0"
11/29/2022 02:00,"0"
11/29/2022 02:15,"0"
11/29/2022 02:30,"0"
11/29/2022 02:45,"0"
11/29/2022 03:00,"0"
11/29/2022 03:15,"0"
11/29/2022 03:30,"0"
11/29/2022 03:45,"0"
11/29/2022 04:00,"0"
11/29/2022 04:15,"0"
11/29/2022 04:30,"0"
11/29/2022 04:45,"0"
11/29/2022 05:00,"0"
11/29/2022 05:15,"0"
11/29/2022 05:30,"0"
11/29/2022 05:45,"0"
11/29/2022 06:00,"0"
11/29/2022 06:15,"95"
11/29/2022 06:30,"1578.3334"
11/29/2022 06:45,"4586"
11/29/2022 07:00,"8410.333"
11/29/2022 07:15,"12153.334"
11/29/2022 07:30,"15154"
11/29/2022 07:45,"18497.334"
11/29/2022 08:00,"21938.666"
11/29/2022 08:15,"25527"
11/29/2022 08:30,"29527.002"
11/29/2022 08:45,"32898"
11/29/2022 09:00,"36510"
11/29/2022 09:15,"40253.668"
11/29/2022 09:30,"42547.332"
11/29/2022 09:45,"35201.332"
11/29/2022 10:00,"47338"
11/29/2022 10:15,"51973.6641"
11/29/2022 10:30,"53053"
11/29/2022 10:45,"54507.6641"
11/29/2022 11:00,"52201.6719"
11/29/2022 11:15,"46641.3359"
11/29/2022 11:30,"52597"
11/29/2022 11:45,"50098.668"
11/29/2022 12:00,"65956"
11/29/2022 12:15,"64607.6641"
11/29/2022 12:30,"67304"
11/29/2022 12:45,"63369.6641"
11/29/2022 13:00,"62533"
11/29/2022 13:15,"59543.3359"
11/29/2022 13:30,"58317"
11/29/2022 13:45,"54131"
11/29/2022 14:00,"50968.668"
11/29/2022 14:15,"47843.332"
11/29/2022 14:30,"45512.6641"
11/29/2022 14:45,"44378.3359"
11/29/2022 15:00,"44651.3359"
11/29/2022 15:15,"44079.332"
11/29/2022 15:30,"32476.6641"
11/29/2022 15:45,"9620"
11/29/2022 16:00,"2083"
11/29/2022 16:15,"3115.3333"
11/29/2022 16:30,"2848.6665"
11/29/2022 16:45,"2401"
11/29/2022 17:00,"1777"
11/29/2022 17:15,"2738.3335"
11/29/2022 17:30,"290.6667"
11/29/2022 17:45,"0"
11/29/2022 18:00,"0"
11/29/2022 18:15,"0"
11/29/2022 18:30,"0"
11/29/2022 18:45,"0"
11/29/2022 19:00,"0"
11/29/2022 19:15,"0"
11/29/2022 19:30,"0"
11/29/2022 19:45,"0"
11/29/2022 20:00,"0"
11/29/2022 20:15,"0"
11/29/2022 20:30,"0"
11/29/2022 20:45,"0"
11/29/2022 21:00,"0"
11/29/2022 21:15,"0"
11/29/2022 21:30,"0"
11/29/2022 21:45,"0"
11/29/2022 22:00,"0"
11/29/2022 22:15,"0"
11/29/2022 22:30,"0"
11/29/2022 22:45,"0"
11/29/2022 23:00,"0"
11/29/2022 23:15,"0"
11/29/2022 23:30,"0"
11/29/2022 23:45,"0"
11/30/2022 00:00,"0"
11/30/2022 00:15,"0"
11/30/2022 00:30,"0"
11/30/2022 00:45,"0"
11/30/2022 01:00,"0"
11/30/2022 01:15,"0"
11/30/2022 01:30,"0"
11/30/2022 01:45,"0"
11/30/2022 02:00,"0"
11/30/2022 02:15,"0"
11/30/2022 02:30,"0"
11/30/2022 02:45,"0"
11/30/2022 03:00,"0"
11/30/2022 03:15,"0"
11/30/2022 03:30,"0"
11/30/2022 03:45,"0"
11/30/2022 04:00,"0"
11/30/2022 04:15,"0"
11/30/2022 04:30,"0"
11/30/2022 04:45,"0"
11/30/2022 05:00,"0"
11/30/2022 05:15,"0"
11/30/2022 05:30,"0"
11/30/2022 05:45,"0"
11/30/2022 06:00,"0"
11/30/2022 06:15,"42.6667"
11/30/2022 06:30,"1289.6667"
11/30/2022 06:45,"3574.6665"
11/30/2022 07:00,"3663.3333"
11/30/2022 07:15,"10215.667"
11/30/2022 07:30,"10134.333"
11/30/2022 07:45,"12925.334"
11/30/2022 08:00,"23459.332"
11/30/2022 08:15,"26894"
11/30/2022 08:30,"30417.334"
11/30/2022 08:45,"32790.3359"
11/30/2022 09:00,"37273.3359"
11/30/2022 09:15,"28190.334"
11/30/2022 09:30,"36473.332"
11/30/2022 09:45,"48652.668"
11/30/2022 10:00,"55759.6641"
11/30/2022 10:15,"41366.668"
11/30/2022 10:30,"42041"
11/30/2022 10:45,"57842.6641"
11/30/2022 11:00,"30396.3359"
11/30/2022 11:15,"44481"
11/30/2022 11:30,"19741.666"
11/30/2022 11:45,"65179.3359"
11/30/2022 12:00,"63752"
11/30/2022 12:15,"64776.668"
11/30/2022 12:30,"45013.6641"
11/30/2022 12:45,"39841.668"
11/30/2022 13:00,"57820.3359"
11/30/2022 13:15,"65028.668"
11/30/2022 13:30,"12059"
11/30/2022 13:45,"8777.666"
11/30/2022 14:00,"23846.668"
11/30/2022 14:15,"45518.332"
11/30/2022 14:30,"38906.6641"
11/30/2022 14:45,"37200.3359"
11/30/2022 15:00,"37167.6641"
11/30/2022 15:15,"32944.332"
11/30/2022 15:30,"28012.668"
11/30/2022 15:45,"22132.332"
11/30/2022 16:00,"17465.332"
11/30/2022 16:15,"15378.333"
11/30/2022 16:30,"10115.666"
11/30/2022 16:45,"5248.3335"
11/30/2022 17:00,"3597.3335"
11/30/2022 17:15,"1882.6667"
11/30/2022 17:30,"119"
11/30/2022 17:45,"0"
11/30/2022 18:00,"0"
11/30/2022 18:15,"0"
11/30/2022 18:30,"0"
11/30/2022 18:45,"0"
11/30/2022 19:00,"0"
11/30/2022 19:15,"0"
11/30/2022 19:30,"0"
11/30/2022 19:45,"0"
11/30/2022 20:00,"0"
11/30/2022 20:15,"0"
11/30/2022 20:30,"0"
11/30/2022 20:45,"0"
11/30/2022 21:00,"0"
11/30/2022 21:15,"0"
11/30/2022 21:30,"0"
11/30/2022 21:45,"0"
11/30/2022 22:00,"0"
11/30/2022 22:15,"0"
11/30/2022 22:30,"0"
11/30/2022 22:45,"0"
11/30/2022 23:00,"0"
11/30/2022 23:15,"0"
11/30/2022 23:30,"0"
11/30/2022 23:45,"0"
12/01/2022 00:00,"0"
12/01/2022 00:15,"0"
12/01/2022 00:30,"0"
12/01/2022 00:45,"0"
12/01/2022 01:00,"0"
12/01/2022 01:15,"0"
12/01/2022 01:30,"0"
12/01/2022 01:45,"0"
12/01/2022 02:00,"0"
12/01/2022 02:15,"0"
12/01/2022 02:30,"0"
12/01/2022 02:45,"0"
12/01/2022 03:00,"0"
12/01/2022 03:15,"0"
12/01/2022 03:30,"0"
12/01/2022 03:45,"0"
12/01/2022 04:00,"0"
12/01/2022 04:15,"0"
12/01/2022 04:30,"0"
12/01/2022 04:45,"0"
12/01/2022 05:00,"0"
12/01/2022 05:15,"0"
12/01/2022 05:30,"0"
12/01/2022 05:45,"0"
12/01/2022 06:00,"0"
12/01/2022 06:15,"20"
12/01/2022 06:30,"1414.6667"
12/01/2022 06:45,"4517.3335"
12/01/2022 07:00,"6241"
12/01/2022 07:15,"9065.667"
12/01/2022 07:30,"12930.333"
12/01/2022 07:45,"15630.667"
12/01/2022 08:00,"17516"
12/01/2022 08:15,"20381"
12/01/2022 08:30,"23271.668"
12/01/2022 08:45,"27136.334"
12/01/2022 09:00,"33747"
12/01/2022 09:15,"35328.6641"
12/01/2022 09:30,"42362"
12/01/2022 09:45,"35963.668"
12/01/2022 10:00,"49109.6641"
12/01/2022 10:15,"47647.3359"
12/01/2022 10:30,"46791"
12/01/2022 10:45,"43217"
12/01/2022 11:00,"41383.6641"
12/01/2022 11:15,"43641.668"
12/01/2022 11:30,"41735.332"
12/01/2022 11:45,"37309"
12/01/2022 12:00,"32885"
12/01/2022 12:15,"32579.668"
12/01/2022 12:30,"28806.332"
12/01/2022 12:45,"34507.332"
12/01/2022 13:00,"27636.666"
12/01/2022 13:15,"37273.668"
12/01/2022 13:30,"37249"
12/01/2022 13:45,"34021"
12/01/2022 14:00,"29376.668"
12/01/2022 14:15,"36445"
12/01/2022 14:30,"35837.332"
12/01/2022 14:45,"35062.3359"
12/01/2022 15:00,"30087.334"
12/01/2022 15:15,"27177.666"
12/01/2022 15:30,"25301.666"
12/01/2022 15:45,"24724.334"
12/01/2022 16:00,"20321"
12/01/2022 16:15,"16126"
12/01/2022 16:30,"11448"
12/01/2022 16:45,"9449.334"
12/01/2022 17:00,"7386.333"
12/01/2022 17:15,"3592.3333"
12/01/2022 17:30,"726.6666"
12/01/2022 17:45,"0"
12/01/2022 18:00,"0"
12/01/2022 18:15,"0"
12/01/2022 18:30,"0"
12/01/2022 18:45,"0"
12/01/2022 19:00,"0"
12/01/2022 19:15,"0"
12/01/2022 19:30,"0"
12/01/2022 19:45,"0"
12/01/2022 20:00,"0"
12/01/2022 20:15,"0"
12/01/2022 20:30,"0"
12/01/2022 20:45,"0"
12/01/2022 21:00,"0"
12/01/2022 21:15,"0"
12/01/2022 21:30,"0"
12/01/2022 21:45,"0"
12/01/2022 22:00,"0"
12/01/2022 22:15,"0"
12/01/2022 22:30,"0"
12/01/2022 22:45,"0"
12/01/2022 23:00,"0"
12/01/2022 23:15,"0"
12/01/2022 23:30,"0"
12/01/2022 23:45,"0"
12/02/2022 00:00,"0"
12/02/2022 00:15,"0"
12/02/2022 00:30,"0"
12/02/2022 00:45,"0"
12/02/2022 01:00,"0"
12/02/2022 01:15,"0"
12/02/2022 01:30,"0"
12/02/2022 01:45,"0"
12/02/2022 02:00,"0"
12/02/2022 02:15,"0"
12/02/2022 02:30,"0"
12/02/2022 02:45,"0"
12/02/2022 03:00,"0"
12/02/2022 03:15,"0"
12/02/2022 03:30,"0"
12/02/2022 03:45,"0"
12/02/2022 04:00,"0"
12/02/2022 04:15,"0"
12/02/2022 04:30,"0"
12/02/2022 04:45,"0"
12/02/2022 05:00,"0"
12/02/2022 05:15,"0"
12/02/2022 05:30,"0"
12/02/2022 05:45,"0"
12/02/2022 06:00,"0"
12/02/2022 06:15,"27.3333"
12/02/2022 06:30,"1163"
12/02/2022 06:45,"3516"
12/02/2022 07:00,"8874.334"
12/02/2022 07:15,"6985"
12/02/2022 07:30,"10197"
12/02/2022 07:45,"12967.333"
12/02/2022 08:00,"17034.334"
12/02/2022 08:15,"20955.334"
12/02/2022 08:30,"22887.332"
12/02/2022 08:45,"24348.666"
12/02/2022 09:00,"35495.332"
12/02/2022 09:15,"39046.6641"
12/02/2022 09:30,"45977.332"
12/02/2022 09:45,"48697.668"
12/02/2022 10:00,"51259.0039"
12/02/2022 10:15,"54202.332"
12/02/2022 10:30,"53310"
12/02/2022 10:45,"49688.332"
12/02/2022 11:00,"38819"
12/02/2022 11:15,"48684.668"
12/02/2022 11:30,"68585"
12/02/2022 11:45,"42744.6641"
12/02/2022 12:00,"36638.3359"
12/02/2022 12:15,"32334"
12/02/2022 12:30,"71132"
12/02/2022 12:45,"72115.6719"
12/02/2022 13:00,"67689.6641"
12/02/2022 13:15,"54583.6641"
12/02/2022 13:30,"45469"
12/02/2022 13:45,"57558.6641"
12/02/2022 14:00,"27405.334"
12/02/2022 14:15,"36434.6641"
12/02/2022 14:30,"25184.334"
12/02/2022 14:45,"9144"
12/02/2022 15:00,"23030.666"
12/02/2022 15:15,"13380.666"
12/02/2022 15:30,"21174"
12/02/2022 15:45,"23270.334"
12/02/2022 16:00,"29023.668"
12/02/2022 16:15,"6712"
12/02/2022 16:30,"10065.666"
12/02/2022 16:45,"10140.667"
12/02/2022 17:00,"2443.3333"
12/02/2022 17:15,"899.3333"
12/02/2022 17:30,"247.6667"
12/02/2022 17:45,"0"
12/02/2022 18:00,"0"
12/02/2022 18:15,"0"
12/02/2022 18:30,"0"
12/02/2022 18:45,"0"
12/02/2022 19:00,"0"
12/02/2022 19:15,"0"
12/02/2022 19:30,"0"
12/02/2022 19:45,"0"
12/02/2022 20:00,"0"
12/02/2022 20:15,"0"
12/02/2022 20:30,"0"
12/02/2022 20:45,"0"
12/02/2022 21:00,"0"
12/02/2022 21:15,"0"
12/02/2022 21:30,"0"
12/02/2022 21:45,"0"
12/02/2022 22:00,"0"
12/02/2022 22:15,"0"
12/02/2022 22:30,"0"
12/02/2022 22:45,"0"
12/02/2022 23:00,"0"
12/02/2022 23:15,"0"
12/02/2022 23:30,"0"
12/02/2022 23:45,"0"
12/03/2022 00:00,"0"
12/03/2022 00:15,"0"
12/03/2022 00:30,"0"
12/03/2022 00:45,"0"
12/03/2022 01:00,"0"
12/03/2022 01:15,"0"
12/03/2022 01:30,"0"
12/03/2022 01:45,"0"
12/03/2022 02:00,"0"
12/03/2022 02:15,"0"
12/03/2022 02:30,"0"
12/03/2022 02:45,"0"
12/03/2022 03:00,"0"
12/03/2022 03:15,"0"
12/03/2022 03:30,"0"
12/03/2022 03:45,"0"
12/03/2022 04:00,"0"
12/03/2022 04:15,"0"
12/03/2022 04:30,"0"
12/03/2022 04:45,"0"
12/03/2022 05:00,"0"
12/03/2022 05:15,"0"
12/03/2022 05:30,"0"
12/03/2022 05:45,"0"
12/03/2022 06:00,"0"
12/03/2022 06:15,"0"
12/03/2022 06:30,"233.3333"
12/03/2022 06:45,"1261.3333"
12/03/2022 07:00,"2749.6667"
12/03/2022 07:15,"4582"
12/03/2022 07:30,"6643.667"
12/03/2022 07:45,"8917.667"
12/03/2022 08:00,"12231.333"
12/03/2022 08:15,"16344.668"
12/03/2022 08:30,"23119.332"
12/03/2022 08:45,"39189.3359"
12/03/2022 09:00,"46305"
12/03/2022 09:15,"51507.6641"
12/03/2022 09:30,"34749"
12/03/2022 09:45,"37978.668"
12/03/2022 10:00,"36315.332"
12/03/2022 10:15,"48543.0039"
12/03/2022 10:30,"52748"
12/03/2022 10:45,"59842.6719"
12/03/2022 11:00,"50333"
12/03/2022 11:15,"60117.3359"
12/03/2022 11:30,"67873.6719"
12/03/2022 11:45,"66115.3281"
12/03/2022 12:00,"66529.3359"
12/03/2022 12:15,"66054.6641"
12/03/2022 12:30,"66865"
12/03/2022 12:45,"67676.3281"
12/03/2022 13:00,"63878.6719"
12/03/2022 13:15,"62130.6719"
12/03/2022 13:30,"60720"
12/03/2022 13:45,"58636"
12/03/2022 14:00,"55855.668"
12/03/2022 14:15,"52823"
12/03/2022 14:30,"34355.668"
12/03/2022 14:45,"42433"
12/03/2022 15:00,"45068.668"
12/03/2022 15:15,"38857.3359"
12/03/2022 15:30,"18156.666"
12/03/2022 15:45,"25651"
12/03/2022 16:00,"17806"
12/03/2022 16:15,"7128.667"
12/03/2022 16:30,"9814.666"
12/03/2022 16:45,"5110.333"
12/03/2022 17:00,"4724.3335"
12/03/2022 17:15,"2397"
12/03/2022 17:30,"476"
12/03/2022 17:45,"0"
12/03/2022 18:00,"0"
12/03/2022 18:15,"0"
12/03/2022 18:30,"0"
12/03/2022 18:45,"0"
12/03/2022 19:00,"0"
12/03/2022 19:15,"0"
12/03/2022 19:30,"0"
12/03/2022 19:45,"0"
12/03/2022 20:00,"0"
12/03/2022 20:15,"0"
12/03/2022 20:30,"0"
12/03/2022 20:45,"0"
12/03/2022 21:00,"0"
12/03/2022 21:15,"0"
12/03/2022 21:30,"0"
12/03/2022 21:45,"0"
12/03/2022 22:00,"0"
12/03/2022 22:15,"0"
12/03/2022 22:30,"0"
12/03/2022 22:45,"0"
12/03/2022 23:00,"0"
12/03/2022 23:15,"0"
12/03/2022 23:30,"0"
12/03/2022 23:45,"0"
12/04/2022 00:00,"0"
12/04/2022 00:15,"0"
12/04/2022 00:30,"0"
12/04/2022 00:45,"0"
12/04/2022 01:00,"0"
12/04/2022 01:15,"0"
12/04/2022 01:30,"0"
12/04/2022 01:45,"0"
12/04/2022 02:00,"0"
12/04/2022 02:15,"0"
12/04/2022 02:30,"0"
12/04/2022 02:45,"0"
12/04/2022 03:00,"0"
12/04/2022 03:15,"0"
12/04/2022 03:30,"0"
12/04/2022 03:45,"0"
12/04/2022 04:00,"0"
12/04/2022 04:15,"0"
12/04/2022 04:30,"0"
12/04/2022 04:45,"0"
12/04/2022 05:00,"0"
12/04/2022 05:15,"0"
12/04/2022 05:30,"0"
12/04/2022 05:45,"0"
12/04/2022 06:00,"0"
12/04/2022 06:15,"0"
12/04/2022 06:30,"24.3333"
12/04/2022 06:45,"545.6667"
12/04/2022 07:00,"1988.6665"
12/04/2022 07:15,"3209"
12/04/2022 07:30,"3989"
12/04/2022 07:45,"5057"
12/04/2022 08:00,"6395.3335"
12/04/2022 08:15,"7091"
12/04/2022 08:30,"8536"
12/04/2022 08:45,"11819"
12/04/2022 09:00,"26030.668"
12/04/2022 09:15,"24361.332"
12/04/2022 09:30,"20170"
12/04/2022 09:45,"21058"
12/04/2022 10:00,"21072.332"
12/04/2022 10:15,"20906.668"
12/04/2022 10:30,"22702.334"
12/04/2022 10:45,"26430.668"
12/04/2022 11:00,"33572.332"
12/04/2022 11:15,"53170.668"
12/04/2022 11:30,"61837"
12/04/2022 11:45,"47405.6641"
12/04/2022 12:00,"68860.6719"
12/04/2022 12:15,"57023"
12/04/2022 12:30,"67904"
12/04/2022 12:45,"76962"
12/04/2022 13:00,"72840"
12/04/2022 13:15,"70475.6719"
12/04/2022 13:30,"58990.6641"
12/04/2022 13:45,"57872.6641"
12/04/2022 14:00,"56461.6641"
12/04/2022 14:15,"37058.668"
12/04/2022 14:30,"33380"
12/04/2022 14:45,"44662"
12/04/2022 15:00,"51110.3359"
12/04/2022 15:15,"25031"
12/04/2022 15:30,"26384"
12/04/2022 15:45,"35227"
12/04/2022 16:00,"22106"
12/04/2022 16:15,"15070.334"
12/04/2022 16:30,"14416.666"
12/04/2022 16:45,"13822.666"
12/04/2022 17:00,"6796.333"
12/04/2022 17:15,"4049.6665"
12/04/2022 17:30,"561"
12/04/2022 17:45,"0"
12/04/2022 18:00,"0"
12/04/2022 18:15,"0"
12/04/2022 18:30,"0"
12/04/2022 18:45,"0"
12/04/2022 19:00,"0"
12/04/2022 19:15,"0"
12/04/2022 19:30,"0"
12/04/2022 19:45,"0"
12/04/2022 20:00,"0"
12/04/2022 20:15,"0"
12/04/2022 20:30,"0"
12/04/2022 20:45,"0"
12/04/2022 21:00,"0"
12/04/2022 21:15,"0"
12/04/2022 21:30,"0"
12/04/2022 21:45,"0"
12/04/2022 22:00,"0"
12/04/2022 22:15,"0"
12/04/2022 22:30,"0"
12/04/2022 22:45,"0"
12/04/2022 23:00,"0"
12/04/2022 23:15,"0"
12/04/2022 23:30,"0"
12/04/2022 23:45,"0"
12/05/2022 00:00,"0"
12/05/2022 00:15,"0"
12/05/2022 00:30,"0"
12/05/2022 00:45,"0"
12/05/2022 01:00,"0"
12/05/2022 01:15,"0"
12/05/2022 01:30,"0"
12/05/2022 01:45,"0"
12/05/2022 02:00,"0"
12/05/2022 02:15,"0"
12/05/2022 02:30,"0"
12/05/2022 02:45,"0"
12/05/2022 03:00,"0"
12/05/2022 03:15,"0"
12/05/2022 03:30,"0"
12/05/2022 03:45,"0"
12/05/2022 04:00,"0"
12/05/2022 04:15,"0"
12/05/2022 04:30,"0"
12/05/2022 04:45,"0"
12/05/2022 05:00,"0"
12/05/2022 05:15,"0"
12/05/2022 05:30,"0"
12/05/2022 05:45,"0"
12/05/2022 06:00,"0"
12/05/2022 06:15,"0"
12/05/2022 06:30,"509.3333"
12/05/2022 06:45,"2168"
12/05/2022 07:00,"3209"
12/05/2022 07:15,"4777.6665"
12/05/2022 07:30,"8132.667"
12/05/2022 07:45,"8676"
12/05/2022 08:00,"10486.666"
12/05/2022 08:15,"9511.667"
12/05/2022 08:30,"12516.999"
12/05/2022 08:45,"21090.334"
12/05/2022 09:00,"35067.668"
12/05/2022 09:15,"33691.668"
12/05/2022 09:30,"31532.334"
12/05/2022 09:45,"35185.668"
12/05/2022 10:00,"37946.332"
12/05/2022 10:15,"41926"
12/05/2022 10:30,"51729.0039"
12/05/2022 10:45,"56900.6641"
12/05/2022 11:00,"59638.6641"
12/05/2022 11:15,"54592"
12/05/2022 11:30,"58077.3281"
12/05/2022 11:45,"63614.3359"
12/05/2022 12:00,"59529"
12/05/2022 12:15,"68980"
12/05/2022 12:30,"50678"
12/05/2022 12:45,"62607.3281"
12/05/2022 13:00,"51952.3359"
12/05/2022 13:15,"33814.332"
12/05/2022 13:30,"35486"
