Time,System Production (W)
08/23/2021 15:15,"33787.668"
08/23/2021 15:30,"32279.332"
08/23/2021 15:45,"28161.668"
08/23/2021 16:00,"27855"
08/23/2021 16:15,"25870.332"
08/23/2021 16:30,"19338.334"
08/23/2021 16:45,"17392.334"
08/23/2021 17:00,"15181.666"
08/23/2021 17:15,"9846.333"
08/23/2021 17:30,"6074.333"
08/23/2021 17:45,"4485.3335"
08/23/2021 18:00,"3399.6667"
08/23/2021 18:15,"651"
08/23/2021 18:30,"0"
08/23/2021 18:45,"0"
08/23/2021 19:00,"0"
08/23/2021 19:15,"0"
08/23/2021 19:30,"0"
08/23/2021 19:45,"0"
08/23/2021 20:00,"0"
08/23/2021 20:15,"0"
08/23/2021 20:30,"0"
08/23/2021 20:45,"0"
08/23/2021 21:00,"0"
08/23/2021 21:15,"0"
08/23/2021 21:30,"0"
08/23/2021 21:45,"0"
08/23/2021 22:00,"0"
08/23/2021 22:15,"0"
08/23/2021 22:30,"0"
08/23/2021 22:45,"0"
08/23/2021 23:00,"0"
08/23/2021 23:15,"0"
08/23/2021 23:30,"0"
08/23/2021 23:45,"0"
08/24/2021 00:00,"0"
08/24/2021 00:15,"0"
08/24/2021 00:30,"0"
08/24/2021 00:45,"0"
08/24/2021 01:00,"0"
08/24/2021 01:15,"0"
08/24/2021 01:30,"0"
08/24/2021 01:45,"0"
08/24/2021 02:00,"0"
08/24/2021 02:15,"0"
08/24/2021 02:30,"0"
08/24/2021 02:45,"0"
08/24/2021 03:00,"0"
08/24/2021 03:15,"0"
08/24/2021 03:30,"0"
08/24/2021 03:45,"0"
08/24/2021 04:00,"0"
08/24/2021 04:15,"0"
08/24/2021 04:30,"0"
08/24/2021 04:45,"0"
08/24/2021 05:00,"0"
08/24/2021 05:15,"0"
08/24/2021 05:30,"0"
08/24/2021 05:45,"0"
08/24/2021 06:00,"115"
08/24/2021 06:15,"1388.3334"
08/24/2021 06:30,"3620.6667"
08/24/2021 06:45,"6175"
08/24/2021 07:00,"7990.333"
08/24/2021 07:15,"13608"
08/24/2021 07:30,"19799"
08/24/2021 07:45,"11418.666"
08/24/2021 08:00,"21632.668"
08/24/2021 08:15,"25231.334"
08/24/2021 08:30,"29999"
08/24/2021 08:45,"36771"
08/24/2021 09:00,"44956"
08/24/2021 09:15,"55376.6641"
08/24/2021 09:30,"59617.6719"
08/24/2021 09:45,"60047.3359"
08/24/2021 10:00,"63218"
08/24/2021 10:15,"63669"
08/24/2021 10:30,"69530.6641"
08/24/2021 10:45,"71430"
08/24/2021 11:00,"72935"
08/24/2021 11:15,"54310"
08/24/2021 11:30,"75310.6641"
08/24/2021 11:45,"73933.6641"
08/24/2021 12:00,"74113.3281"
08/24/2021 12:15,"73046.6641"
08/24/2021 12:30,"73544.3281"
08/24/2021 12:45,"72852.6719"
08/24/2021 13:00,"72064"
08/24/2021 13:15,"70965"
08/24/2021 13:30,"69492"
08/24/2021 13:45,"67967.6641"
08/24/2021 14:00,"66505.6641"
08/24/2021 14:15,"64506"
08/24/2021 14:30,"61904.332"
08/24/2021 14:45,"58460"
08/24/2021 15:00,"55308.3359"
08/24/2021 15:15,"52146.668"
08/24/2021 15:30,"48887"
08/24/2021 15:45,"42285.332"
08/24/2021 16:00,"35950"
08/24/2021 16:15,"21641"
08/24/2021 16:30,"12112"
08/24/2021 16:45,"12435.333"
08/24/2021 17:00,"15474.666"
08/24/2021 17:15,"14348.666"
08/24/2021 17:30,"16307.666"
08/24/2021 17:45,"11491.667"
08/24/2021 18:00,"5187.333"
08/24/2021 18:15,"897.3333"
08/24/2021 18:30,"0"
08/24/2021 18:45,"0"
08/24/2021 19:00,"0"
08/24/2021 19:15,"0"
08/24/2021 19:30,"0"
08/24/2021 19:45,"0"
08/24/2021 20:00,"0"
08/24/2021 20:15,"0"
08/24/2021 20:30,"0"
08/24/2021 20:45,"0"
08/24/2021 21:00,"0"
08/24/2021 21:15,"0"
08/24/2021 21:30,"0"
08/24/2021 21:45,"0"
08/24/2021 22:00,"0"
08/24/2021 22:15,"0"
08/24/2021 22:30,"0"
08/24/2021 22:45,"0"
08/24/2021 23:00,"0"
08/24/2021 23:15,"0"
08/24/2021 23:30,"0"
08/24/2021 23:45,"0"
08/25/2021 00:00,"0"
08/25/2021 00:15,"0"
08/25/2021 00:30,"0"
08/25/2021 00:45,"0"
08/25/2021 01:00,"0"
08/25/2021 01:15,"0"
08/25/2021 01:30,"0"
08/25/2021 01:45,"0"
08/25/2021 02:00,"0"
08/25/2021 02:15,"0"
08/25/2021 02:30,"0"
08/25/2021 02:45,"0"
08/25/2021 03:00,"0"
08/25/2021 03:15,"0"
08/25/2021 03:30,"0"
08/25/2021 03:45,"0"
08/25/2021 04:00,"0"
08/25/2021 04:15,"0"
08/25/2021 04:30,"0"
08/25/2021 04:45,"0"
08/25/2021 05:00,"0"
08/25/2021 05:15,"0"
08/25/2021 05:30,"0"
08/25/2021 05:45,"0"
08/25/2021 06:00,"96"
08/25/2021 06:15,"1856"
08/25/2021 06:30,"3843.9998"
08/25/2021 06:45,"4946"
08/25/2021 07:00,"9536.667"
08/25/2021 07:15,"12147.001"
08/25/2021 07:30,"12813.333"
08/25/2021 07:45,"19496.334"
08/25/2021 08:00,"25263"
08/25/2021 08:15,"27761.6641"
08/25/2021 08:30,"28585.668"
08/25/2021 08:45,"35799"
08/25/2021 09:00,"34561"
08/25/2021 09:15,"40270"
08/25/2021 09:30,"48343"
08/25/2021 09:45,"60281.668"
08/25/2021 10:00,"63122.3359"
08/25/2021 10:15,"67000"
08/25/2021 10:30,"68328"
08/25/2021 10:45,"70371"
08/25/2021 11:00,"72509.6719"
08/25/2021 11:15,"72870"
08/25/2021 11:30,"75233.3359"
08/25/2021 11:45,"71388"
08/25/2021 12:00,"67812.3281"
08/25/2021 12:15,"72282.3359"
08/25/2021 12:30,"73083"
08/25/2021 12:45,"73962.3281"
08/25/2021 13:00,"76406.6641"
08/25/2021 13:15,"71386.3359"
08/25/2021 13:30,"71415.6641"
08/25/2021 13:45,"70059"
08/25/2021 14:00,"68488.6641"
08/25/2021 14:15,"68428.6641"
08/25/2021 14:30,"66171.3359"
08/25/2021 14:45,"64989.3359"
08/25/2021 15:00,"54232.3359"
08/25/2021 15:15,"24008.668"
08/25/2021 15:30,"13147.334"
08/25/2021 15:45,"8784.333"
08/25/2021 16:00,"4759"
08/25/2021 16:15,"3193.3333"
08/25/2021 16:30,"2261"
08/25/2021 16:45,"1491"
08/25/2021 17:00,"1018.6666"
08/25/2021 17:15,"678.0001"
08/25/2021 17:30,"166.6667"
08/25/2021 17:45,"0"
08/25/2021 18:00,"0"
08/25/2021 18:15,"0"
08/25/2021 18:30,"0"
08/25/2021 18:45,"0"
08/25/2021 19:00,"0"
08/25/2021 19:15,"0"
08/25/2021 19:30,"0"
08/25/2021 19:45,"0"
08/25/2021 20:00,"0"
08/25/2021 20:15,"0"
08/25/2021 20:30,"0"
08/25/2021 20:45,"0"
08/25/2021 21:00,"0"
08/25/2021 21:15,"0"
08/25/2021 21:30,"0"
08/25/2021 21:45,"0"
08/25/2021 22:00,"0"
08/25/2021 22:15,"0"
08/25/2021 22:30,"0"
08/25/2021 22:45,"0"
08/25/2021 23:00,"0"
08/25/2021 23:15,"0"
08/25/2021 23:30,"0"
08/25/2021 23:45,"0"
08/26/2021 00:00,"0"
08/26/2021 00:15,"0"
08/26/2021 00:30,"0"
08/26/2021 00:45,"0"
08/26/2021 01:00,"0"
08/26/2021 01:15,"0"
08/26/2021 01:30,"0"
08/26/2021 01:45,"0"
08/26/2021 02:00,"0"
08/26/2021 02:15,"0"
08/26/2021 02:30,"0"
08/26/2021 02:45,"0"
08/26/2021 03:00,"0"
08/26/2021 03:15,"0"
08/26/2021 03:30,"0"
08/26/2021 03:45,"0"
08/26/2021 04:00,"0"
08/26/2021 04:15,"0"
08/26/2021 04:30,"0"
08/26/2021 04:45,"0"
08/26/2021 05:00,"0"
08/26/2021 05:15,"0"
08/26/2021 05:30,"0"
08/26/2021 05:45,"0"
08/26/2021 06:00,"28"
08/26/2021 06:15,"1277.3334"
08/26/2021 06:30,"4125"
08/26/2021 06:45,"5229"
08/26/2021 07:00,"6719.333"
08/26/2021 07:15,"8592.667"
08/26/2021 07:30,"17355.334"
08/26/2021 07:45,"9372.667"
08/26/2021 08:00,"7424.666"
08/26/2021 08:15,"7891.334"
08/26/2021 08:30,"8551.667"
08/26/2021 08:45,"9897.667"
08/26/2021 09:00,"12752.666"
08/26/2021 09:15,"13701"
08/26/2021 09:30,"19937"
08/26/2021 09:45,"24197.666"
08/26/2021 10:00,"27169"
08/26/2021 10:15,"30466.6641"
08/26/2021 10:30,"53222.668"
08/26/2021 10:45,"52336.6641"
08/26/2021 11:00,"47374.332"
08/26/2021 11:15,"37694.668"
08/26/2021 11:30,"36531.6641"
08/26/2021 11:45,"48897"
08/26/2021 12:00,"34349.6641"
08/26/2021 12:15,"38329.332"
08/26/2021 12:30,"72657.6719"
08/26/2021 12:45,"81907"
08/26/2021 13:00,"76206.6641"
08/26/2021 13:15,"80486.6641"
08/26/2021 13:30,"42281.3359"
08/26/2021 13:45,"25910.668"
08/26/2021 14:00,"14187.667"
08/26/2021 14:15,"11098.334"
08/26/2021 14:30,"9411.333"
08/26/2021 14:45,"8599.334"
08/26/2021 15:00,"7396"
08/26/2021 15:15,"6088.9995"
08/26/2021 15:30,"5092.333"
08/26/2021 15:45,"4061"
08/26/2021 16:00,"3491.6665"
08/26/2021 16:15,"3059"
08/26/2021 16:30,"2717.3333"
08/26/2021 16:45,"2173"
08/26/2021 17:00,"1855"
08/26/2021 17:15,"1660.3334"
08/26/2021 17:30,"1157.6666"
08/26/2021 17:45,"455"
08/26/2021 18:00,"77.3333"
08/26/2021 18:15,"0"
08/26/2021 18:30,"0"
08/26/2021 18:45,"0"
08/26/2021 19:00,"0"
08/26/2021 19:15,"0"
08/26/2021 19:30,"0"
08/26/2021 19:45,"0"
08/26/2021 20:00,"0"
08/26/2021 20:15,"0"
08/26/2021 20:30,"0"
08/26/2021 20:45,"0"
08/26/2021 21:00,"0"
08/26/2021 21:15,"0"
08/26/2021 21:30,"0"
08/26/2021 21:45,"0"
08/26/2021 22:00,"0"
08/26/2021 22:15,"0"
08/26/2021 22:30,"0"
08/26/2021 22:45,"0"
08/26/2021 23:00,"0"
08/26/2021 23:15,"0"
08/26/2021 23:30,"0"
08/26/2021 23:45,"0"
08/27/2021 00:00,"0"
08/27/2021 00:15,"0"
08/27/2021 00:30,"0"
08/27/2021 00:45,"0"
08/27/2021 01:00,"0"
08/27/2021 01:15,"0"
08/27/2021 01:30,"0"
08/27/2021 01:45,"0"
08/27/2021 02:00,"0"
08/27/2021 02:15,"0"
08/27/2021 02:30,"0"
08/27/2021 02:45,"0"
08/27/2021 03:00,"0"
08/27/2021 03:15,"0"
08/27/2021 03:30,"0"
08/27/2021 03:45,"0"
08/27/2021 04:00,"0"
08/27/2021 04:15,"0"
08/27/2021 04:30,"0"
08/27/2021 04:45,"0"
08/27/2021 05:00,"0"
08/27/2021 05:15,"0"
08/27/2021 05:30,"0"
08/27/2021 05:45,"0"
08/27/2021 06:00,"0"
08/27/2021 06:15,"0"
08/27/2021 06:30,"754.3334"
08/27/2021 06:45,"1153"
08/27/2021 07:00,"348"
08/27/2021 07:15,"196"
08/27/2021 07:30,"1617.3334"
08/27/2021 07:45,"2922.3335"
08/27/2021 08:00,"2845.3333"
08/27/2021 08:15,"2055.3335"
08/27/2021 08:30,"3345.3335"
08/27/2021 08:45,"5233.3335"
08/27/2021 09:00,"6904.6665"
08/27/2021 09:15,"9641.334"
08/27/2021 09:30,"14996.333"
08/27/2021 09:45,"19285.666"
08/27/2021 10:00,"24697.332"
08/27/2021 10:15,"31228.6641"
08/27/2021 10:30,"36644"
08/27/2021 10:45,"35793"
08/27/2021 11:00,"27307.668"
08/27/2021 11:15,"33207.668"
08/27/2021 11:30,"39519.3359"
08/27/2021 11:45,"60333.3359"
08/27/2021 12:00,"42270.668"
08/27/2021 12:15,"55337.6641"
08/27/2021 12:30,"56859.6641"
08/27/2021 12:45,"40683.332"
08/27/2021 13:00,"42385"
08/27/2021 13:15,"44410.3359"
08/27/2021 13:30,"54347"
08/27/2021 13:45,"56418.332"
08/27/2021 14:00,"39835.6641"
08/27/2021 14:15,"42367.668"
08/27/2021 14:30,"35776.668"
08/27/2021 14:45,"20737"
08/27/2021 15:00,"18017.668"
08/27/2021 15:15,"16870.332"
08/27/2021 15:30,"18285.334"
08/27/2021 15:45,"18861.666"
08/27/2021 16:00,"17584.334"
08/27/2021 16:15,"14300"
08/27/2021 16:30,"14841.667"
08/27/2021 16:45,"10115.333"
08/27/2021 17:00,"6605.3335"
08/27/2021 17:15,"4338.667"
08/27/2021 17:30,"2948.6667"
08/27/2021 17:45,"1906"
08/27/2021 18:00,"934.6666"
08/27/2021 18:15,"86"
08/27/2021 18:30,"0"
08/27/2021 18:45,"0"
08/27/2021 19:00,"0"
08/27/2021 19:15,"0"
08/27/2021 19:30,"0"
08/27/2021 19:45,"0"
08/27/2021 20:00,"0"
08/27/2021 20:15,"0"
08/27/2021 20:30,"0"
08/27/2021 20:45,"0"
08/27/2021 21:00,"0"
08/27/2021 21:15,"0"
08/27/2021 21:30,"0"
08/27/2021 21:45,"0"
08/27/2021 22:00,"0"
08/27/2021 22:15,"0"
08/27/2021 22:30,"0"
08/27/2021 22:45,"0"
08/27/2021 23:00,"0"
08/27/2021 23:15,"0"
08/27/2021 23:30,"0"
08/27/2021 23:45,"0"
08/28/2021 00:00,"0"
08/28/2021 00:15,"0"
08/28/2021 00:30,"0"
08/28/2021 00:45,"0"
08/28/2021 01:00,"0"
08/28/2021 01:15,"0"
08/28/2021 01:30,"0"
08/28/2021 01:45,"0"
08/28/2021 02:00,"0"
08/28/2021 02:15,"0"
08/28/2021 02:30,"0"
08/28/2021 02:45,"0"
08/28/2021 03:00,"0"
08/28/2021 03:15,"0"
08/28/2021 03:30,"0"
08/28/2021 03:45,"0"
08/28/2021 04:00,"0"
08/28/2021 04:15,"0"
08/28/2021 04:30,"0"
08/28/2021 04:45,"0"
08/28/2021 05:00,"0"
08/28/2021 05:15,"0"
08/28/2021 05:30,"0"
08/28/2021 05:45,"0"
08/28/2021 06:00,"0"
08/28/2021 06:15,"0"
08/28/2021 06:30,"31.6667"
08/28/2021 06:45,"450.6667"
08/28/2021 07:00,"1205.3334"
08/28/2021 07:15,"2667"
08/28/2021 07:30,"4751"
08/28/2021 07:45,"8385"
08/28/2021 08:00,"18119.332"
08/28/2021 08:15,"28802.6641"
08/28/2021 08:30,"24071.332"
08/28/2021 08:45,"26045.666"
08/28/2021 09:00,"37130.332"
08/28/2021 09:15,"48325.668"
08/28/2021 09:30,"48173"
08/28/2021 09:45,"31992.332"
08/28/2021 10:00,"31628.668"
08/28/2021 10:15,"24762"
08/28/2021 10:30,"23570.666"
08/28/2021 10:45,"33069.332"
08/28/2021 11:00,"36834.668"
08/28/2021 11:15,"58187.3359"
08/28/2021 11:30,"51330"
08/28/2021 11:45,"51730.9961"
08/28/2021 12:00,"70005.6641"
08/28/2021 12:15,"50100.6641"
08/28/2021 12:30,"51701.332"
08/28/2021 12:45,"35039.3359"
08/28/2021 13:00,"32005.332"
08/28/2021 13:15,"30775.6641"
08/28/2021 13:30,"33177.668"
08/28/2021 13:45,"39523.668"
08/28/2021 14:00,"33000.3359"
08/28/2021 14:15,"28800"
08/28/2021 14:30,"23423"
08/28/2021 14:45,"25393.668"
08/28/2021 15:00,"23007"
08/28/2021 15:15,"22121"
08/28/2021 15:30,"22872.334"
08/28/2021 15:45,"26780.668"
08/28/2021 16:00,"35200.668"
08/28/2021 16:15,"28097.334"
08/28/2021 16:30,"22804.666"
08/28/2021 16:45,"16002.666"
08/28/2021 17:00,"10782.333"
08/28/2021 17:15,"7376.3335"
08/28/2021 17:30,"5331.3335"
08/28/2021 17:45,"3142"
08/28/2021 18:00,"1630.6666"
08/28/2021 18:15,"158.3333"
08/28/2021 18:30,"0"
08/28/2021 18:45,"0"
08/28/2021 19:00,"0"
08/28/2021 19:15,"0"
08/28/2021 19:30,"0"
08/28/2021 19:45,"0"
08/28/2021 20:00,"0"
08/28/2021 20:15,"0"
08/28/2021 20:30,"0"
08/28/2021 20:45,"0"
08/28/2021 21:00,"0"
08/28/2021 21:15,"0"
08/28/2021 21:30,"0"
08/28/2021 21:45,"0"
08/28/2021 22:00,"0"
08/28/2021 22:15,"0"
08/28/2021 22:30,"0"
08/28/2021 22:45,"0"
08/28/2021 23:00,"0"
08/28/2021 23:15,"0"
08/28/2021 23:30,"0"
08/28/2021 23:45,"0"
08/29/2021 00:00,"0"
08/29/2021 00:15,"0"
08/29/2021 00:30,"0"
08/29/2021 00:45,"0"
08/29/2021 01:00,"0"
08/29/2021 01:15,"0"
08/29/2021 01:30,"0"
08/29/2021 01:45,"0"
08/29/2021 02:00,"0"
08/29/2021 02:15,"0"
08/29/2021 02:30,"0"
08/29/2021 02:45,"0"
08/29/2021 03:00,"0"
08/29/2021 03:15,"0"
08/29/2021 03:30,"0"
08/29/2021 03:45,"0"
08/29/2021 04:00,"0"
08/29/2021 04:15,"0"
08/29/2021 04:30,"0"
08/29/2021 04:45,"0"
08/29/2021 05:00,"0"
08/29/2021 05:15,"0"
08/29/2021 05:30,"0"
08/29/2021 05:45,"0"
08/29/2021 06:00,"56.6667"
08/29/2021 06:15,"1534.0001"
08/29/2021 06:30,"4192"
08/29/2021 06:45,"7091.9995"
08/29/2021 07:00,"9966.666"
08/29/2021 07:15,"10959.666"
08/29/2021 07:30,"22074"
08/29/2021 07:45,"30223"
08/29/2021 08:00,"40115.332"
08/29/2021 08:15,"48641.3359"
08/29/2021 08:30,"46591"
08/29/2021 08:45,"35962.668"
08/29/2021 09:00,"43860.668"
08/29/2021 09:15,"52165.3359"
08/29/2021 09:30,"71175.6641"
08/29/2021 09:45,"67244"
08/29/2021 10:00,"46326"
08/29/2021 10:15,"40134"
08/29/2021 10:30,"60638.6719"
08/29/2021 10:45,"57040.6641"
08/29/2021 11:00,"58739"
08/29/2021 11:15,"51855.3359"
08/29/2021 11:30,"55247.6641"
08/29/2021 11:45,"54318.3359"
08/29/2021 12:00,"61659"
08/29/2021 12:15,"42121"
08/29/2021 12:30,"39694"
08/29/2021 12:45,"43502"
08/29/2021 13:00,"55370"
08/29/2021 13:15,"46140.332"
08/29/2021 13:30,"59553.3359"
08/29/2021 13:45,"46690"
08/29/2021 14:00,"56833"
08/29/2021 14:15,"59565"
08/29/2021 14:30,"53984"
08/29/2021 14:45,"64753"
08/29/2021 15:00,"48088.6641"
08/29/2021 15:15,"38144.668"
08/29/2021 15:30,"40820"
08/29/2021 15:45,"37555.332"
08/29/2021 16:00,"37777"
08/29/2021 16:15,"34371"
08/29/2021 16:30,"29209.334"
08/29/2021 16:45,"24563.334"
08/29/2021 17:00,"15803.001"
08/29/2021 17:15,"10096.667"
08/29/2021 17:30,"7120.667"
08/29/2021 17:45,"2326"
08/29/2021 18:00,"754"
08/29/2021 18:15,"60.3333"
08/29/2021 18:30,"0"
08/29/2021 18:45,"0"
08/29/2021 19:00,"0"
08/29/2021 19:15,"0"
08/29/2021 19:30,"0"
08/29/2021 19:45,"0"
08/29/2021 20:00,"0"
08/29/2021 20:15,"0"
08/29/2021 20:30,"0"
08/29/2021 20:45,"0"
08/29/2021 21:00,"0"
08/29/2021 21:15,"0"
08/29/2021 21:30,"0"
08/29/2021 21:45,"0"
08/29/2021 22:00,"0"
08/29/2021 22:15,"0"
08/29/2021 22:30,"0"
08/29/2021 22:45,"0"
08/29/2021 23:00,"0"
08/29/2021 23:15,"0"
08/29/2021 23:30,"0"
08/29/2021 23:45,"0"
08/30/2021 00:00,"0"
08/30/2021 00:15,"0"
08/30/2021 00:30,"0"
08/30/2021 00:45,"0"
08/30/2021 01:00,"0"
08/30/2021 01:15,"0"
08/30/2021 01:30,"0"
08/30/2021 01:45,"0"
08/30/2021 02:00,"0"
08/30/2021 02:15,"0"
08/30/2021 02:30,"0"
08/30/2021 02:45,"0"
08/30/2021 03:00,"0"
08/30/2021 03:15,"0"
08/30/2021 03:30,"0"
08/30/2021 03:45,"0"
08/30/2021 04:00,"0"
08/30/2021 04:15,"0"
08/30/2021 04:30,"0"
08/30/2021 04:45,"0"
08/30/2021 05:00,"0"
08/30/2021 05:15,"0"
08/30/2021 05:30,"0"
08/30/2021 05:45,"0"
08/30/2021 06:00,"29"
08/30/2021 06:15,"1325.6666"
08/30/2021 06:30,"3404.3333"
08/30/2021 06:45,"5311.667"
08/30/2021 07:00,"7103.3335"
08/30/2021 07:15,"9086.334"
08/30/2021 07:30,"18124"
08/30/2021 07:45,"19407.334"
08/30/2021 08:00,"31268.332"
08/30/2021 08:15,"30833"
08/30/2021 08:30,"43380.3359"
08/30/2021 08:45,"46202"
08/30/2021 09:00,"50411"
08/30/2021 09:15,"48139.3359"
08/30/2021 09:30,"45039"
08/30/2021 09:45,"56691.6719"
08/30/2021 10:00,"59786.6641"
08/30/2021 10:15,"65956.3359"
08/30/2021 10:30,"68514.3281"
08/30/2021 10:45,"62658.3359"
08/30/2021 11:00,"64693.6641"
08/30/2021 11:15,"74762"
08/30/2021 11:30,"75414"
08/30/2021 11:45,"65219"
08/30/2021 12:00,"78095.6641"
08/30/2021 12:15,"68553.3359"
08/30/2021 12:30,"45706.332"
08/30/2021 12:45,"73009.3359"
08/30/2021 13:00,"80560"
08/30/2021 13:15,"78628.6641"
08/30/2021 13:30,"15132"
08/30/2021 13:45,"7381"
08/30/2021 14:00,"4827"
08/30/2021 14:15,"5003"
08/30/2021 14:30,"5663.3335"
08/30/2021 14:45,"6377"
08/30/2021 15:00,"7169"
08/30/2021 15:15,"9132.333"
08/30/2021 15:30,"13184.666"
08/30/2021 15:45,"12297.333"
08/30/2021 16:00,"7016.6665"
08/30/2021 16:15,"7690.333"
08/30/2021 16:30,"8924.333"
08/30/2021 16:45,"12250"
08/30/2021 17:00,"7663.667"
08/30/2021 17:15,"2477.6667"
08/30/2021 17:30,"835.3333"
08/30/2021 17:45,"228"
08/30/2021 18:00,"0"
08/30/2021 18:15,"0"
08/30/2021 18:30,"0"
08/30/2021 18:45,"0"
08/30/2021 19:00,"0"
08/30/2021 19:15,"0"
08/30/2021 19:30,"0"
08/30/2021 19:45,"0"
08/30/2021 20:00,"0"
08/30/2021 20:15,"0"
08/30/2021 20:30,"0"
08/30/2021 20:45,"0"
08/30/2021 21:00,"0"
08/30/2021 21:15,"0"
08/30/2021 21:30,"0"
08/30/2021 21:45,"0"
08/30/2021 22:00,"0"
08/30/2021 22:15,"0"
08/30/2021 22:30,"0"
08/30/2021 22:45,"0"
08/30/2021 23:00,"0"
08/30/2021 23:15,"0"
08/30/2021 23:30,"0"
08/30/2021 23:45,"0"
08/31/2021 00:00,"0"
08/31/2021 00:15,"0"
08/31/2021 00:30,"0"
08/31/2021 00:45,"0"
08/31/2021 01:00,"0"
08/31/2021 01:15,"0"
08/31/2021 01:30,"0"
08/31/2021 01:45,"0"
08/31/2021 02:00,"0"
08/31/2021 02:15,"0"
08/31/2021 02:30,"0"
08/31/2021 02:45,"0"
08/31/2021 03:00,"0"
08/31/2021 03:15,"0"
08/31/2021 03:30,"0"
08/31/2021 03:45,"0"
08/31/2021 04:00,"0"
08/31/2021 04:15,"0"
08/31/2021 04:30,"0"
08/31/2021 04:45,"0"
08/31/2021 05:00,"0"
08/31/2021 05:15,"0"
08/31/2021 05:30,"0"
08/31/2021 05:45,"0"
08/31/2021 06:00,"0"
08/31/2021 06:15,"676.3334"
08/31/2021 06:30,"1399"
08/31/2021 06:45,"4684"
08/31/2021 07:00,"7634"
08/31/2021 07:15,"12763.333"
08/31/2021 07:30,"17454"
08/31/2021 07:45,"27720.332"
08/31/2021 08:00,"37893.3359"
08/31/2021 08:15,"40377.3359"
08/31/2021 08:30,"30051"
08/31/2021 08:45,"40731.3359"
08/31/2021 09:00,"51395.332"
08/31/2021 09:15,"58235.668"
08/31/2021 09:30,"56858.3359"
08/31/2021 09:45,"61755.3359"
08/31/2021 10:00,"64618.668"
08/31/2021 10:15,"60145"
08/31/2021 10:30,"67208.3359"
08/31/2021 10:45,"68464.6641"
08/31/2021 11:00,"70989"
08/31/2021 11:15,"70536.6641"
08/31/2021 11:30,"72575.6719"
08/31/2021 11:45,"74250.3359"
08/31/2021 12:00,"54535.3359"
08/31/2021 12:15,"10277.666"
08/31/2021 12:30,"12328.666"
08/31/2021 12:45,"25165.666"
08/31/2021 13:00,"51370.332"
08/31/2021 13:15,"49125.668"
08/31/2021 13:30,"50256.332"
08/31/2021 13:45,"70184"
08/31/2021 14:00,"55939.3359"
08/31/2021 14:15,"42504"
08/31/2021 14:30,"33741.332"
08/31/2021 14:45,"29752.3359"
08/31/2021 15:00,"22688"
08/31/2021 15:15,"22255.334"
08/31/2021 15:30,"43276"
08/31/2021 15:45,"48619"
08/31/2021 16:00,"28416.668"
08/31/2021 16:15,"27433.334"
08/31/2021 16:30,"27507"
08/31/2021 16:45,"20251.668"
08/31/2021 17:00,"15834"
08/31/2021 17:15,"10367.667"
08/31/2021 17:30,"5792"
08/31/2021 17:45,"2845.9998"
08/31/2021 18:00,"952"
08/31/2021 18:15,"23"
08/31/2021 18:30,"0"
08/31/2021 18:45,"0"
08/31/2021 19:00,"0"
08/31/2021 19:15,"0"
08/31/2021 19:30,"0"
08/31/2021 19:45,"0"
08/31/2021 20:00,"0"
08/31/2021 20:15,"0"
08/31/2021 20:30,"0"
08/31/2021 20:45,"0"
08/31/2021 21:00,"0"
08/31/2021 21:15,"0"
08/31/2021 21:30,"0"
08/31/2021 21:45,"0"
08/31/2021 22:00,"0"
08/31/2021 22:15,"0"
08/31/2021 22:30,"0"
08/31/2021 22:45,"0"
08/31/2021 23:00,"0"
08/31/2021 23:15,"0"
08/31/2021 23:30,"0"
08/31/2021 23:45,"0"
09/01/2021 00:00,"0"
09/01/2021 00:15,"0"
09/01/2021 00:30,"0"
09/01/2021 00:45,"0"
09/01/2021 01:00,"0"
09/01/2021 01:15,"0"
09/01/2021 01:30,"0"
09/01/2021 01:45,"0"
09/01/2021 02:00,"0"
09/01/2021 02:15,"0"
09/01/2021 02:30,"0"
09/01/2021 02:45,"0"
09/01/2021 03:00,"0"
09/01/2021 03:15,"0"
09/01/2021 03:30,"0"
09/01/2021 03:45,"0"
09/01/2021 04:00,"0"
09/01/2021 04:15,"0"
09/01/2021 04:30,"0"
09/01/2021 04:45,"0"
09/01/2021 05:00,"0"
09/01/2021 05:15,"0"
09/01/2021 05:30,"0"
09/01/2021 05:45,"0"
09/01/2021 06:00,"0"
09/01/2021 06:15,"210.3333"
09/01/2021 06:30,"1514.3333"
09/01/2021 06:45,"4081.667"
09/01/2021 07:00,"6818.3335"
09/01/2021 07:15,"8959.333"
09/01/2021 07:30,"11588.666"
09/01/2021 07:45,"13802.333"
09/01/2021 08:00,"16667"
09/01/2021 08:15,"21115.334"
09/01/2021 08:30,"24308.334"
09/01/2021 08:45,"26841.334"
09/01/2021 09:00,"28620.332"
09/01/2021 09:15,"28154"
09/01/2021 09:30,"33860.3359"
09/01/2021 09:45,"34330.668"
09/01/2021 10:00,"35342.668"
09/01/2021 10:15,"40329.332"
09/01/2021 10:30,"37995.3359"
09/01/2021 10:45,"46974.332"
09/01/2021 11:00,"48608"
09/01/2021 11:15,"46874"
09/01/2021 11:30,"23809.998"
09/01/2021 11:45,"34447.3359"
09/01/2021 12:00,"33244"
09/01/2021 12:15,"29465.332"
09/01/2021 12:30,"41884.332"
09/01/2021 12:45,"60235.6641"
09/01/2021 13:00,"58875.3359"
09/01/2021 13:15,"75013.6719"
