Time,System Production (W)
11/24/2020 16:15,"11005.667"
11/24/2020 16:30,"12145.666"
11/24/2020 16:45,"9455.667"
11/24/2020 17:00,"5184.333"
11/24/2020 17:15,"3051.6667"
11/24/2020 17:30,"587"
11/24/2020 17:45,"0"
11/24/2020 18:00,"0"
11/24/2020 18:15,"0"
11/24/2020 18:30,"0"
11/24/2020 18:45,"0"
11/24/2020 19:00,"0"
11/24/2020 19:15,"0"
11/24/2020 19:30,"0"
11/24/2020 19:45,"0"
11/24/2020 20:00,"0"
11/24/2020 20:15,"0"
11/24/2020 20:30,"0"
11/24/2020 20:45,"0"
11/24/2020 21:00,"0"
11/24/2020 21:15,"0"
11/24/2020 21:30,"0"
11/24/2020 21:45,"0"
11/24/2020 22:00,"0"
11/24/2020 22:15,"0"
11/24/2020 22:30,"0"
11/24/2020 22:45,"0"
11/24/2020 23:00,"0"
11/24/2020 23:15,"0"
11/24/2020 23:30,"0"
11/24/2020 23:45,"0"
11/25/2020 00:00,"0"
11/25/2020 00:15,"0"
11/25/2020 00:30,"0"
11/25/2020 00:45,"0"
11/25/2020 01:00,"0"
11/25/2020 01:15,"0"
11/25/2020 01:30,"0"
11/25/2020 01:45,"0"
11/25/2020 02:00,"0"
11/25/2020 02:15,"0"
11/25/2020 02:30,"0"
11/25/2020 02:45,"0"
11/25/2020 03:00,"0"
11/25/2020 03:15,"0"
11/25/2020 03:30,"0"
11/25/2020 03:45,"0"
11/25/2020 04:00,"0"
11/25/2020 04:15,"0"
11/25/2020 04:30,"0"
11/25/2020 04:45,"0"
11/25/2020 05:00,"0"
11/25/2020 05:15,"0"
11/25/2020 05:30,"0"
11/25/2020 05:45,"0"
11/25/2020 06:00,"0"
11/25/2020 06:15,"0"
11/25/2020 06:30,"0"
11/25/2020 06:45,"0"
11/25/2020 07:00,"5108.333"
11/25/2020 07:15,"11813"
11/25/2020 07:30,"15154.668"
11/25/2020 07:45,"17968.334"
11/25/2020 08:00,"21978"
11/25/2020 08:15,"27202.668"
11/25/2020 08:30,"32001.666"
11/25/2020 08:45,"35737"
11/25/2020 09:00,"39225.6641"
11/25/2020 09:15,"44345.6641"
11/25/2020 09:30,"48647.0039"
11/25/2020 09:45,"53287.332"
11/25/2020 10:00,"56155.668"
11/25/2020 10:15,"57339.3359"
11/25/2020 10:30,"60377"
11/25/2020 10:45,"62791.3359"
11/25/2020 11:00,"65941.6641"
11/25/2020 11:15,"68310.3359"
11/25/2020 11:30,"64530.6719"
11/25/2020 11:45,"70699.3359"
11/25/2020 12:00,"65821.6719"
11/25/2020 12:15,"52228"
11/25/2020 12:30,"46341.3359"
11/25/2020 12:45,"39030"
11/25/2020 13:00,"35859.668"
11/25/2020 13:15,"54288.668"
11/25/2020 13:30,"44257"
11/25/2020 13:45,"48295.332"
11/25/2020 14:00,"53864.6641"
11/25/2020 14:15,"33424.668"
11/25/2020 14:30,"32138"
11/25/2020 14:45,"15873.334"
11/25/2020 15:00,"23224"
11/25/2020 15:15,"29519.668"
11/25/2020 15:30,"36639.3359"
11/25/2020 15:45,"24145.334"
11/25/2020 16:00,"12312"
11/25/2020 16:15,"17014.332"
11/25/2020 16:30,"14464.334"
11/25/2020 16:45,"9527.334"
11/25/2020 17:00,"5570.9995"
11/25/2020 17:15,"2440"
11/25/2020 17:30,"298"
11/25/2020 17:45,"0"
11/25/2020 18:00,"0"
11/25/2020 18:15,"0"
11/25/2020 18:30,"0"
11/25/2020 18:45,"0"
11/25/2020 19:00,"0"
11/25/2020 19:15,"0"
11/25/2020 19:30,"0"
11/25/2020 19:45,"0"
11/25/2020 20:00,"0"
11/25/2020 20:15,"0"
11/25/2020 20:30,"0"
11/25/2020 20:45,"0"
11/25/2020 21:00,"0"
11/25/2020 21:15,"0"
11/25/2020 21:30,"0"
11/25/2020 21:45,"0"
11/25/2020 22:00,"0"
11/25/2020 22:15,"0"
11/25/2020 22:30,"0"
11/25/2020 22:45,"0"
11/25/2020 23:00,"0"
11/25/2020 23:15,"0"
11/25/2020 23:30,"0"
11/25/2020 23:45,"0"
11/26/2020 00:00,"0"
11/26/2020 00:15,"0"
11/26/2020 00:30,"0"
11/26/2020 00:45,"0"
11/26/2020 01:00,"0"
11/26/2020 01:15,"0"
11/26/2020 01:30,"0"
11/26/2020 01:45,"0"
11/26/2020 02:00,"0"
11/26/2020 02:15,"0"
11/26/2020 02:30,"0"
11/26/2020 02:45,"0"
11/26/2020 03:00,"0"
11/26/2020 03:15,"0"
11/26/2020 03:30,"0"
11/26/2020 03:45,"0"
11/26/2020 04:00,"0"
11/26/2020 04:15,"0"
11/26/2020 04:30,"0"
11/26/2020 04:45,"0"
11/26/2020 05:00,"0"
11/26/2020 05:15,"0"
11/26/2020 05:30,"0"
11/26/2020 05:45,"0"
11/26/2020 06:00,"0"
11/26/2020 06:15,"50.3333"
11/26/2020 06:30,"739.6666"
11/26/2020 06:45,"3665.3335"
11/26/2020 07:00,"3721"
11/26/2020 07:15,"7937.333"
11/26/2020 07:30,"11600"
11/26/2020 07:45,"15105.667"
11/26/2020 08:00,"24802.666"
11/26/2020 08:15,"28556"
11/26/2020 08:30,"28337"
11/26/2020 08:45,"21525.666"
11/26/2020 09:00,"30454"
11/26/2020 09:15,"40413.332"
11/26/2020 09:30,"50410.332"
11/26/2020 09:45,"49035.668"
11/26/2020 10:00,"50352"
11/26/2020 10:15,"52192.668"
11/26/2020 10:30,"54348.6641"
11/26/2020 10:45,"59219"
11/26/2020 11:00,"63781.6641"
11/26/2020 11:15,"66579"
11/26/2020 11:30,"68250"
11/26/2020 11:45,"68606.6641"
11/26/2020 12:00,"70987.3281"
11/26/2020 12:15,"70155.6641"
11/26/2020 12:30,"70139.3281"
11/26/2020 12:45,"68189.3281"
11/26/2020 13:00,"70179.3359"
11/26/2020 13:15,"67722.3281"
11/26/2020 13:30,"62901"
11/26/2020 13:45,"65800.6641"
11/26/2020 14:00,"59791.0039"
11/26/2020 14:15,"36376"
11/26/2020 14:30,"55017.332"
11/26/2020 14:45,"50968"
11/26/2020 15:00,"7999.666"
11/26/2020 15:15,"41030.3359"
11/26/2020 15:30,"37462"
11/26/2020 15:45,"18939.666"
11/26/2020 16:00,"25097.668"
11/26/2020 16:15,"21373.668"
11/26/2020 16:30,"8579"
11/26/2020 16:45,"3003.3333"
11/26/2020 17:00,"4001"
11/26/2020 17:15,"1827"
11/26/2020 17:30,"170.6667"
11/26/2020 17:45,"0"
11/26/2020 18:00,"0"
11/26/2020 18:15,"0"
11/26/2020 18:30,"0"
11/26/2020 18:45,"0"
11/26/2020 19:00,"0"
11/26/2020 19:15,"0"
11/26/2020 19:30,"0"
11/26/2020 19:45,"0"
11/26/2020 20:00,"0"
11/26/2020 20:15,"0"
11/26/2020 20:30,"0"
11/26/2020 20:45,"0"
11/26/2020 21:00,"0"
11/26/2020 21:15,"0"
11/26/2020 21:30,"0"
11/26/2020 21:45,"0"
11/26/2020 22:00,"0"
11/26/2020 22:15,"0"
11/26/2020 22:30,"0"
11/26/2020 22:45,"0"
11/26/2020 23:00,"0"
11/26/2020 23:15,"0"
11/26/2020 23:30,"0"
11/26/2020 23:45,"0"
11/27/2020 00:00,"0"
11/27/2020 00:15,"0"
11/27/2020 00:30,"0"
11/27/2020 00:45,"0"
11/27/2020 01:00,"0"
11/27/2020 01:15,"0"
11/27/2020 01:30,"0"
11/27/2020 01:45,"0"
11/27/2020 02:00,"0"
11/27/2020 02:15,"0"
11/27/2020 02:30,"0"
11/27/2020 02:45,"0"
11/27/2020 03:00,"0"
11/27/2020 03:15,"0"
11/27/2020 03:30,"0"
11/27/2020 03:45,"0"
11/27/2020 04:00,"0"
11/27/2020 04:15,"0"
11/27/2020 04:30,"0"
11/27/2020 04:45,"0"
11/27/2020 05:00,"0"
11/27/2020 05:15,"0"
11/27/2020 05:30,"0"
11/27/2020 05:45,"0"
11/27/2020 06:00,"0"
11/27/2020 06:15,"237.3333"
11/27/2020 06:30,"2087"
11/27/2020 06:45,"7005.3335"
11/27/2020 07:00,"10930.667"
11/27/2020 07:15,"14531.666"
11/27/2020 07:30,"17624.334"
11/27/2020 07:45,"20725"
11/27/2020 08:00,"24207"
11/27/2020 08:15,"28049.666"
11/27/2020 08:30,"31923"
11/27/2020 08:45,"35545.332"
11/27/2020 09:00,"39118.332"
11/27/2020 09:15,"42725.668"
11/27/2020 09:30,"45636.332"
11/27/2020 09:45,"45765"
11/27/2020 10:00,"54954.3359"
11/27/2020 10:15,"56967"
11/27/2020 10:30,"55539.668"
11/27/2020 10:45,"55114.9961"
11/27/2020 11:00,"44798"
11/27/2020 11:15,"42580.332"
11/27/2020 11:30,"69138.3359"
11/27/2020 11:45,"71919"
11/27/2020 12:00,"48804.6641"
11/27/2020 12:15,"61008"
11/27/2020 12:30,"48198.668"
11/27/2020 12:45,"58455"
11/27/2020 13:00,"61329.668"
11/27/2020 13:15,"17594.332"
11/27/2020 13:30,"51065.3359"
11/27/2020 13:45,"26302.666"
11/27/2020 14:00,"64215.6719"
11/27/2020 14:15,"32469.334"
11/27/2020 14:30,"48588.668"
11/27/2020 14:45,"33649"
11/27/2020 15:00,"34628.332"
11/27/2020 15:15,"26024.666"
11/27/2020 15:30,"19444"
11/27/2020 15:45,"22223"
11/27/2020 16:00,"13318.666"
11/27/2020 16:15,"8711"
11/27/2020 16:30,"5063.3335"
11/27/2020 16:45,"2884.3333"
11/27/2020 17:00,"1416.6666"
11/27/2020 17:15,"892.3334"
11/27/2020 17:30,"144"
11/27/2020 17:45,"0"
11/27/2020 18:00,"0"
11/27/2020 18:15,"0"
11/27/2020 18:30,"0"
11/27/2020 18:45,"0"
11/27/2020 19:00,"0"
11/27/2020 19:15,"0"
11/27/2020 19:30,"0"
11/27/2020 19:45,"0"
11/27/2020 20:00,"0"
11/27/2020 20:15,"0"
11/27/2020 20:30,"0"
11/27/2020 20:45,"0"
11/27/2020 21:00,"0"
11/27/2020 21:15,"0"
11/27/2020 21:30,"0"
11/27/2020 21:45,"0"
11/27/2020 22:00,"0"
11/27/2020 22:15,"0"
11/27/2020 22:30,"0"
11/27/2020 22:45,"0"
11/27/2020 23:00,"0"
11/27/2020 23:15,"0"
11/27/2020 23:30,"0"
11/27/2020 23:45,"0"
11/28/2020 00:00,"0"
11/28/2020 00:15,"0"
11/28/2020 00:30,"0"
11/28/2020 00:45,"0"
11/28/2020 01:00,"0"
11/28/2020 01:15,"0"
11/28/2020 01:30,"0"
11/28/2020 01:45,"0"
11/28/2020 02:00,"0"
11/28/2020 02:15,"0"
11/28/2020 02:30,"0"
11/28/2020 02:45,"0"
11/28/2020 03:00,"0"
11/28/2020 03:15,"0"
11/28/2020 03:30,"0"
11/28/2020 03:45,"0"
11/28/2020 04:00,"0"
11/28/2020 04:15,"0"
11/28/2020 04:30,"0"
11/28/2020 04:45,"0"
11/28/2020 05:00,"0"
11/28/2020 05:15,"0"
11/28/2020 05:30,"0"
11/28/2020 05:45,"0"
11/28/2020 06:00,"0"
11/28/2020 06:15,"98.6667"
11/28/2020 06:30,"2099"
11/28/2020 06:45,"5429"
11/28/2020 07:00,"9622.334"
11/28/2020 07:15,"13340.667"
11/28/2020 07:30,"16998"
11/28/2020 07:45,"20315"
11/28/2020 08:00,"25213.334"
11/28/2020 08:15,"28539.334"
11/28/2020 08:30,"33331"
11/28/2020 08:45,"37661"
11/28/2020 09:00,"40943.668"
11/28/2020 09:15,"43844"
11/28/2020 09:30,"46628.6641"
11/28/2020 09:45,"48984.9961"
11/28/2020 10:00,"51276.668"
11/28/2020 10:15,"53026"
11/28/2020 10:30,"54807.332"
11/28/2020 10:45,"58215.3359"
11/28/2020 11:00,"63133"
11/28/2020 11:15,"67334.6641"
11/28/2020 11:30,"68856.6641"
11/28/2020 11:45,"70505.3281"
11/28/2020 12:00,"70869"
11/28/2020 12:15,"70712.6641"
11/28/2020 12:30,"69762.3359"
11/28/2020 12:45,"68387"
11/28/2020 13:00,"64593"
11/28/2020 13:15,"62335.6641"
11/28/2020 13:30,"62635.6641"
11/28/2020 13:45,"60224.0039"
11/28/2020 14:00,"57999.332"
11/28/2020 14:15,"55046.3281"
11/28/2020 14:30,"51399.3359"
11/28/2020 14:45,"47427.6641"
11/28/2020 15:00,"42218.668"
11/28/2020 15:15,"36443.332"
11/28/2020 15:30,"32220"
11/28/2020 15:45,"26767.668"
11/28/2020 16:00,"22464.666"
11/28/2020 16:15,"18607.666"
11/28/2020 16:30,"15067"
11/28/2020 16:45,"11362.333"
11/28/2020 17:00,"5840.333"
11/28/2020 17:15,"2355.3333"
11/28/2020 17:30,"326.3333"
11/28/2020 17:45,"0"
11/28/2020 18:00,"0"
11/28/2020 18:15,"0"
11/28/2020 18:30,"0"
11/28/2020 18:45,"0"
11/28/2020 19:00,"0"
11/28/2020 19:15,"0"
11/28/2020 19:30,"0"
11/28/2020 19:45,"0"
11/28/2020 20:00,"0"
11/28/2020 20:15,"0"
11/28/2020 20:30,"0"
11/28/2020 20:45,"0"
11/28/2020 21:00,"0"
11/28/2020 21:15,"0"
11/28/2020 21:30,"0"
11/28/2020 21:45,"0"
11/28/2020 22:00,"0"
11/28/2020 22:15,"0"
11/28/2020 22:30,"0"
11/28/2020 22:45,"0"
11/28/2020 23:00,"0"
11/28/2020 23:15,"0"
11/28/2020 23:30,"0"
11/28/2020 23:45,"0"
11/29/2020 00:00,"0"
11/29/2020 00:15,"0"
11/29/2020 00:30,"0"
11/29/2020 00:45,"0"
11/29/2020 01:00,"0"
11/29/2020 01:15,"0"
11/29/2020 01:30,"0"
11/29/2020 01:45,"0"
11/29/2020 02:00,"0"
11/29/2020 02:15,"0"
11/29/2020 02:30,"0"
11/29/2020 02:45,"0"
11/29/2020 03:00,"0"
11/29/2020 03:15,"0"
11/29/2020 03:30,"0"
11/29/2020 03:45,"0"
11/29/2020 04:00,"0"
11/29/2020 04:15,"0"
11/29/2020 04:30,"0"
11/29/2020 04:45,"0"
11/29/2020 05:00,"0"
11/29/2020 05:15,"0"
11/29/2020 05:30,"0"
11/29/2020 05:45,"0"
11/29/2020 06:00,"0"
11/29/2020 06:15,"0"
11/29/2020 06:30,"779.3333"
11/29/2020 06:45,"2529.6667"
11/29/2020 07:00,"4605.333"
11/29/2020 07:15,"6254.333"
11/29/2020 07:30,"6359.9995"
11/29/2020 07:45,"6858.3335"
11/29/2020 08:00,"8362.333"
11/29/2020 08:15,"10577"
11/29/2020 08:30,"15745.333"
11/29/2020 08:45,"30602"
11/29/2020 09:00,"37582.332"
11/29/2020 09:15,"30250"
11/29/2020 09:30,"39903"
11/29/2020 09:45,"44438.332"
11/29/2020 10:00,"33241"
11/29/2020 10:15,"31355.332"
11/29/2020 10:30,"37128.332"
11/29/2020 10:45,"37138"
11/29/2020 11:00,"33403.332"
11/29/2020 11:15,"27607.666"
11/29/2020 11:30,"24410.334"
11/29/2020 11:45,"32962"
11/29/2020 12:00,"33761.6641"
11/29/2020 12:15,"35343"
11/29/2020 12:30,"48416"
11/29/2020 12:45,"66098.6641"
11/29/2020 13:00,"31354.3359"
11/29/2020 13:15,"44084.332"
11/29/2020 13:30,"39766"
11/29/2020 13:45,"30599"
11/29/2020 14:00,"24421.334"
11/29/2020 14:15,"25652.666"
11/29/2020 14:30,"28567.668"
11/29/2020 14:45,"25854.334"
11/29/2020 15:00,"28060"
11/29/2020 15:15,"33293.668"
11/29/2020 15:30,"26927"
11/29/2020 15:45,"14492"
11/29/2020 16:00,"9870.667"
11/29/2020 16:15,"7774.667"
11/29/2020 16:30,"9703.667"
11/29/2020 16:45,"6311"
11/29/2020 17:00,"2123.3333"
11/29/2020 17:15,"760.9999"
11/29/2020 17:30,"0"
11/29/2020 17:45,"0"
11/29/2020 18:00,"0"
11/29/2020 18:15,"0"
11/29/2020 18:30,"0"
11/29/2020 18:45,"0"
11/29/2020 19:00,"0"
11/29/2020 19:15,"0"
11/29/2020 19:30,"0"
11/29/2020 19:45,"0"
11/29/2020 20:00,"0"
11/29/2020 20:15,"0"
11/29/2020 20:30,"0"
11/29/2020 20:45,"0"
11/29/2020 21:00,"0"
11/29/2020 21:15,"0"
11/29/2020 21:30,"0"
11/29/2020 21:45,"0"
11/29/2020 22:00,"0"
11/29/2020 22:15,"0"
11/29/2020 22:30,"0"
11/29/2020 22:45,"0"
11/29/2020 23:00,"0"
11/29/2020 23:15,"0"
11/29/2020 23:30,"0"
11/29/2020 23:45,"0"
11/30/2020 00:00,"0"
11/30/2020 00:15,"0"
11/30/2020 00:30,"0"
11/30/2020 00:45,"0"
11/30/2020 01:00,"0"
11/30/2020 01:15,"0"
11/30/2020 01:30,"0"
11/30/2020 01:45,"0"
11/30/2020 02:00,"0"
11/30/2020 02:15,"0"
11/30/2020 02:30,"0"
11/30/2020 02:45,"0"
11/30/2020 03:00,"0"
11/30/2020 03:15,"0"
11/30/2020 03:30,"0"
11/30/2020 03:45,"0"
11/30/2020 04:00,"0"
11/30/2020 04:15,"0"
11/30/2020 04:30,"0"
11/30/2020 04:45,"0"
11/30/2020 05:00,"0"
11/30/2020 05:15,"0"
11/30/2020 05:30,"0"
11/30/2020 05:45,"0"
11/30/2020 06:00,"0"
11/30/2020 06:15,"0"
11/30/2020 06:30,"18"
11/30/2020 06:45,"614.6666"
11/30/2020 07:00,"2022.6667"
11/30/2020 07:15,"3053.3333"
11/30/2020 07:30,"3689.3335"
11/30/2020 07:45,"4340.6665"
11/30/2020 08:00,"5554.6665"
11/30/2020 08:15,"6264.3335"
11/30/2020 08:30,"9415"
11/30/2020 08:45,"11185.666"
11/30/2020 09:00,"9110"
11/30/2020 09:15,"9016.667"
11/30/2020 09:30,"8933.333"
11/30/2020 09:45,"9953.667"
11/30/2020 10:00,"14347.001"
11/30/2020 10:15,"22860"
11/30/2020 10:30,"26533.334"
11/30/2020 10:45,"31493"
11/30/2020 11:00,"28277"
11/30/2020 11:15,"13973"
11/30/2020 11:30,"13317.667"
11/30/2020 11:45,"18464"
11/30/2020 12:00,"25987.332"
11/30/2020 12:15,"27744"
11/30/2020 12:30,"28862.332"
11/30/2020 12:45,"28244.668"
11/30/2020 13:00,"27159.334"
11/30/2020 13:15,"29945"
11/30/2020 13:30,"40071.668"
11/30/2020 13:45,"20421.666"
11/30/2020 14:00,"17737.334"
11/30/2020 14:15,"15283.333"
11/30/2020 14:30,"14719.667"
11/30/2020 14:45,"17051.668"
11/30/2020 15:00,"13514.666"
11/30/2020 15:15,"11546.667"
11/30/2020 15:30,"8611"
11/30/2020 15:45,"8442.667"
11/30/2020 16:00,"7308.3335"
11/30/2020 16:15,"10249"
11/30/2020 16:30,"22921.666"
11/30/2020 16:45,"13188.667"
11/30/2020 17:00,"7169.333"
11/30/2020 17:15,"2382"
11/30/2020 17:30,"389"
11/30/2020 17:45,"0"
11/30/2020 18:00,"0"
11/30/2020 18:15,"0"
11/30/2020 18:30,"0"
11/30/2020 18:45,"0"
11/30/2020 19:00,"0"
11/30/2020 19:15,"0"
11/30/2020 19:30,"0"
11/30/2020 19:45,"0"
11/30/2020 20:00,"0"
11/30/2020 20:15,"0"
11/30/2020 20:30,"0"
11/30/2020 20:45,"0"
11/30/2020 21:00,"0"
11/30/2020 21:15,"0"
11/30/2020 21:30,"0"
11/30/2020 21:45,"0"
11/30/2020 22:00,"0"
11/30/2020 22:15,"0"
11/30/2020 22:30,"0"
11/30/2020 22:45,"0"
11/30/2020 23:00,"0"
11/30/2020 23:15,"0"
11/30/2020 23:30,"0"
11/30/2020 23:45,"0"
12/01/2020 00:00,"0"
12/01/2020 00:15,"0"
12/01/2020 00:30,"0"
12/01/2020 00:45,"0"
12/01/2020 01:00,"0"
12/01/2020 01:15,"0"
12/01/2020 01:30,"0"
12/01/2020 01:45,"0"
12/01/2020 02:00,"0"
12/01/2020 02:15,"0"
12/01/2020 02:30,"0"
12/01/2020 02:45,"0"
12/01/2020 03:00,"0"
12/01/2020 03:15,"0"
12/01/2020 03:30,"0"
12/01/2020 03:45,"0"
12/01/2020 04:00,"0"
12/01/2020 04:15,"0"
12/01/2020 04:30,"0"
12/01/2020 04:45,"0"
12/01/2020 05:00,"0"
12/01/2020 05:15,"0"
12/01/2020 05:30,"0"
12/01/2020 05:45,"0"
12/01/2020 06:00,"0"
12/01/2020 06:15,"0"
12/01/2020 06:30,"144.3333"
12/01/2020 06:45,"384.6667"
12/01/2020 07:00,"983.3334"
12/01/2020 07:15,"1417.0001"
12/01/2020 07:30,"2406.3333"
12/01/2020 07:45,"5290"
12/01/2020 08:00,"10113"
12/01/2020 08:15,"11223.666"
12/01/2020 08:30,"12524"
12/01/2020 08:45,"26390"
12/01/2020 09:00,"29693"
12/01/2020 09:15,"16329.666"
12/01/2020 09:30,"26418.666"
12/01/2020 09:45,"23125"
12/01/2020 10:00,"25856.666"
12/01/2020 10:15,"25735"
12/01/2020 10:30,"25210.666"
12/01/2020 10:45,"27481.332"
12/01/2020 11:00,"32403"
12/01/2020 11:15,"68462.3359"
12/01/2020 11:30,"39799"
12/01/2020 11:45,"37893.668"
12/01/2020 12:00,"46209"
12/01/2020 12:15,"45788"
12/01/2020 12:30,"39401.6641"
12/01/2020 12:45,"57155.3359"
12/01/2020 13:00,"73010.3359"
12/01/2020 13:15,"67469.6719"
12/01/2020 13:30,"73011.6719"
12/01/2020 13:45,"72624.6641"
12/01/2020 14:00,"71379.6641"
12/01/2020 14:15,"65002.3359"
12/01/2020 14:30,"57676.3359"
12/01/2020 14:45,"54565.3359"
12/01/2020 15:00,"55321.332"
12/01/2020 15:15,"27328.666"
12/01/2020 15:30,"23770"
12/01/2020 15:45,"21109.666"
12/01/2020 16:00,"27463.668"
12/01/2020 16:15,"21901.668"
12/01/2020 16:30,"9917"
12/01/2020 16:45,"8576.666"
12/01/2020 17:00,"4534.6665"
12/01/2020 17:15,"1348.6666"
12/01/2020 17:30,"523"
12/01/2020 17:45,"0"
12/01/2020 18:00,"0"
12/01/2020 18:15,"0"
12/01/2020 18:30,"0"
12/01/2020 18:45,"0"
12/01/2020 19:00,"0"
12/01/2020 19:15,"0"
12/01/2020 19:30,"0"
12/01/2020 19:45,"0"
12/01/2020 20:00,"0"
12/01/2020 20:15,"0"
12/01/2020 20:30,"0"
12/01/2020 20:45,"0"
12/01/2020 21:00,"0"
12/01/2020 21:15,"0"
12/01/2020 21:30,"0"
12/01/2020 21:45,"0"
12/01/2020 22:00,"0"
12/01/2020 22:15,"0"
12/01/2020 22:30,"0"
12/01/2020 22:45,"0"
12/01/2020 23:00,"0"
12/01/2020 23:15,"0"
12/01/2020 23:30,"0"
12/01/2020 23:45,"0"
12/02/2020 00:00,"0"
12/02/2020 00:15,"0"
12/02/2020 00:30,"0"
12/02/2020 00:45,"0"
12/02/2020 01:00,"0"
12/02/2020 01:15,"0"
12/02/2020 01:30,"0"
12/02/2020 01:45,"0"
12/02/2020 02:00,"0"
12/02/2020 02:15,"0"
12/02/2020 02:30,"0"
12/02/2020 02:45,"0"
12/02/2020 03:00,"0"
12/02/2020 03:15,"0"
12/02/2020 03:30,"0"
12/02/2020 03:45,"0"
12/02/2020 04:00,"0"
12/02/2020 04:15,"0"
12/02/2020 04:30,"0"
12/02/2020 04:45,"0"
12/02/2020 05:00,"0"
12/02/2020 05:15,"0"
12/02/2020 05:30,"0"
12/02/2020 05:45,"0"
12/02/2020 06:00,"0"
12/02/2020 06:15,"0"
12/02/2020 06:30,"187.3333"
12/02/2020 06:45,"2682.6667"
12/02/2020 07:00,"6176.0005"
12/02/2020 07:15,"5164.6665"
12/02/2020 07:30,"12881.333"
12/02/2020 07:45,"23630.666"
12/02/2020 08:00,"29969.668"
12/02/2020 08:15,"27737.666"
12/02/2020 08:30,"11152.666"
12/02/2020 08:45,"20016.666"
12/02/2020 09:00,"45129"
12/02/2020 09:15,"49293.668"
12/02/2020 09:30,"49984.6641"
12/02/2020 09:45,"53937.668"
12/02/2020 10:00,"65807"
12/02/2020 10:15,"60745"
12/02/2020 10:30,"33011.3359"
12/02/2020 10:45,"44974.3359"
12/02/2020 11:00,"22553"
12/02/2020 11:15,"47339.6641"
12/02/2020 11:30,"45324.668"
12/02/2020 11:45,"27539.666"
12/02/2020 12:00,"31791.332"
12/02/2020 12:15,"56053"
12/02/2020 12:30,"67318"
12/02/2020 12:45,"69906"
12/02/2020 13:00,"73826.6719"
12/02/2020 13:15,"50023.668"
12/02/2020 13:30,"37873.668"
12/02/2020 13:45,"36548.668"
12/02/2020 14:00,"44399"
12/02/2020 14:15,"55857"
12/02/2020 14:30,"46214.668"
12/02/2020 14:45,"42104"
12/02/2020 15:00,"45597"
12/02/2020 15:15,"19126"
12/02/2020 15:30,"18185.332"
12/02/2020 15:45,"13926"
12/02/2020 16:00,"9989"
12/02/2020 16:15,"7656"
12/02/2020 16:30,"5397"
12/02/2020 16:45,"4140.6665"
12/02/2020 17:00,"2359"
12/02/2020 17:15,"1123"
12/02/2020 17:30,"198.6667"
12/02/2020 17:45,"0"
12/02/2020 18:00,"0"
12/02/2020 18:15,"0"
12/02/2020 18:30,"0"
12/02/2020 18:45,"0"
12/02/2020 19:00,"0"
12/02/2020 19:15,"0"
12/02/2020 19:30,"0"
12/02/2020 19:45,"0"
12/02/2020 20:00,"0"
12/02/2020 20:15,"0"
12/02/2020 20:30,"0"
12/02/2020 20:45,"0"
12/02/2020 21:00,"0"
12/02/2020 21:15,"0"
12/02/2020 21:30,"0"
12/02/2020 21:45,"0"
12/02/2020 22:00,"0"
12/02/2020 22:15,"0"
12/02/2020 22:30,"0"
12/02/2020 22:45,"0"
12/02/2020 23:00,"0"
12/02/2020 23:15,"0"
12/02/2020 23:30,"0"
12/02/2020 23:45,"0"
12/03/2020 00:00,"0"
12/03/2020 00:15,"0"
12/03/2020 00:30,"0"
12/03/2020 00:45,"0"
12/03/2020 01:00,"0"
12/03/2020 01:15,"0"
12/03/2020 01:30,"0"
12/03/2020 01:45,"0"
12/03/2020 02:00,"0"
12/03/2020 02:15,"0"
12/03/2020 02:30,"0"
12/03/2020 02:45,"0"
12/03/2020 03:00,"0"
12/03/2020 03:15,"0"
12/03/2020 03:30,"0"
12/03/2020 03:45,"0"
12/03/2020 04:00,"0"
12/03/2020 04:15,"0"
12/03/2020 04:30,"0"
12/03/2020 04:45,"0"
12/03/2020 05:00,"0"
12/03/2020 05:15,"0"
12/03/2020 05:30,"0"
12/03/2020 05:45,"0"
12/03/2020 06:00,"0"
12/03/2020 06:15,"5.3333"
12/03/2020 06:30,"831.3334"
12/03/2020 06:45,"4157"
12/03/2020 07:00,"7895.333"
12/03/2020 07:15,"12577.666"
12/03/2020 07:30,"10970.333"
12/03/2020 07:45,"14241.333"
12/03/2020 08:00,"29920.334"
12/03/2020 08:15,"33026"
12/03/2020 08:30,"35709.668"
12/03/2020 08:45,"38599"
12/03/2020 09:00,"26691.334"
12/03/2020 09:15,"39913.6641"
12/03/2020 09:30,"46462.3359"
12/03/2020 09:45,"49426.668"
12/03/2020 10:00,"50698"
12/03/2020 10:15,"51937.668"
12/03/2020 10:30,"54563.9961"
12/03/2020 10:45,"56825.332"
12/03/2020 11:00,"59638.668"
12/03/2020 11:15,"64801"
12/03/2020 11:30,"61477.6641"
12/03/2020 11:45,"55856.3359"
12/03/2020 12:00,"54388.6641"
12/03/2020 12:15,"56947.3359"
12/03/2020 12:30,"62397"
12/03/2020 12:45,"52338.6641"
12/03/2020 13:00,"49496.668"
12/03/2020 13:15,"48765.3359"
12/03/2020 13:30,"43939"
12/03/2020 13:45,"22336.334"
12/03/2020 14:00,"61886"
12/03/2020 14:15,"44542.668"
12/03/2020 14:30,"24993.666"
12/03/2020 14:45,"30797.334"
12/03/2020 15:00,"24633.332"
12/03/2020 15:15,"46079.668"
12/03/2020 15:30,"34716"
